Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
23.9600,28119,30228,87,1403,29.35,27.85,97,97
23.9625,28112,30210,99,1432,29.35,27.85,97,97
23.9650,28103,30227,102,1321,29.35,27.85,97,97
23.9675,28105,30203,95,1248,29.35,27.85,97,97
23.9700,28107,30204,91,1283,29.35,27.85,97,97
23.9725,28104,30173,103,1251,29.35,27.85,97,97
23.9750,28087,30190,83,1255,29.35,27.85,97,97
23.9775,28057,30210,83,1183,29.35,27.85,97,97
23.9800,28092,30182,86,1077,29.35,27.85,97,97
23.9825,28107,30173,86,1097,29.35,27.85,97,97
23.9850,28094,30167,50,1205,29.35,27.85,97,97
23.9875,28085,30142,68,1248,29.35,27.85,97,97
23.9900,28088,30132,95,1050,29.35,27.85,97,97
23.9925,28067,30164,89,929,29.35,27.85,97,97
23.9950,28074,30158,72,1161,29.35,27.85,97,97
23.9975,28099,30136,86,1024,29.35,27.85,97,97
24.0000,28095,30133,100,905,29.35,27.85,97,97
24.0025,28081,30143,102,975,29.35,27.85,97,97
24.0050,28072,30132,93,1082,29.35,27.85,97,97
24.0075,28078,30106,69,1133,29.35,27.85,97,97
24.0100,28067,30099,64,1060,29.35,27.85,97,97
24.0125,28153,30335,94,973,29.35,27.85,97,97
24.0150,28148,30319,88,1160,29.35,27.85,97,97
24.0175,28067,30085,92,1167,29.35,27.85,97,97
24.0200,28063,30099,92,1042,29.35,27.75,97,97
24.0225,28066,30114,93,749,29.35,27.75,97,97
24.0250,28063,30104,97,753,29.35,27.75,97,97
24.0275,28077,30109,80,1090,29.35,27.75,97,97
24.0300,28061,30096,94,1095,29.35,27.75,97,97
24.0325,28059,30082,84,1160,29.35,27.75,97,97
24.0350,28046,30082,95,1145,29.35,27.75,97,97
24.0375,28051,30080,87,1205,29.35,27.75,97,97
24.0400,28045,30067,93,1177,29.35,27.75,97,97
24.0425,28037,30058,90,1124,29.35,27.75,97,97
24.0450,28038,30053,94,1065,29.35,27.75,97,97
24.0475,28037,30045,92,928,29.35,27.75,97,97
24.0500,28029,30038,107,945,29.35,27.75,97,97
24.0525,28022,30047,80,1193,29.35,27.75,97,97
24.0550,28030,30025,93,1186,29.35,27.75,97,97
24.0575,28026,30016,97,1078,29.35,27.75,97,97
24.0600,28025,30019,89,1060,29.35,27.75,97,97
24.0625,28029,30013,82,1058,29.35,27.75,97,97
24.0650,28022,29998,100,1062,29.35,27.75,97,97
24.0675,28012,30020,97,1021,29.35,27.75,97,97
24.0700,28020,30013,103,1116,29.35,27.75,97,97
24.0725,28000,29988,83,1131,29.35,27.75,97,97
24.0750,28006,29992,85,1113,29.35,27.75,97,97
24.0775,28007,29990,91,1182,29.35,27.75,97,97
24.0800,28006,29975,82,1152,29.35,27.75,97,97
24.0825,28015,29979,86,1098,29.35,27.75,97,97
24.0850,28011,29964,91,1104,29.35,27.75,97,97
24.0875,28006,29961,81,1291,29.35,27.75,97,97
24.0900,27994,29957,110,1285,29.35,27.75,97,97
24.0925,28000,29945,95,1132,29.35,27.75,97,97
24.0950,28002,29955,80,1025,29.35,27.75,97,97
24.0975,27991,29938,100,1052,29.35,27.75,97,97
24.1000,27988,29958,89,1255,29.35,27.75,97,97
24.1025,28003,29954,83,1240,29.35,27.75,97,97
24.1050,28004,29934,83,1191,29.35,27.75,97,97
24.1075,28006,29945,84,1272,29.35,27.75,97,97
24.1100,27998,29947,92,1151,29.35,27.75,97,97
24.1125,28002,29943,91,1209,29.35,27.75,97,97
24.1150,27996,29943,75,1312,29.35,27.75,97,97
24.1175,27990,29946,87,1160,29.35,27.75,97,97
24.1200,27987,29956,90,1187,29.35,27.75,97,97
24.1225,27988,29956,98,1247,29.35,27.75,97,97
24.1250,28000,29944,99,1263,29.35,27.75,97,97
24.1275,27995,29951,79,1044,29.35,27.75,97,97
24.1300,28000,29948,82,1105,29.35,27.75,97,97
24.1325,28003,29957,88,1348,29.35,27.75,97,97
24.1350,27987,29968,98,1298,29.35,27.75,97,97
24.1375,27999,29957,89,1216,29.35,27.75,97,97
24.1400,27996,29950,105,1282,29.35,27.75,97,97
24.1425,27995,29964,107,1298,29.35,27.75,97,97
24.1450,28000,29970,98,1184,29.35,27.75,97,97
24.1475,28003,29965,95,1119,29.35,27.75,97,97
24.1500,28006,29978,82,1178,29.35,27.75,97,97
24.1525,28012,29974,87,1266,29.35,27.75,97,97
24.1550,28005,29979,84,1327,29.35,27.75,97,97
24.1575,28013,29983,85,1204,29.35,27.75,97,97
24.1600,28013,29996,80,1300,29.35,27.75,97,97
24.1625,28009,29993,108,1281,29.35,27.75,97,97
24.1650,28008,29985,87,1170,29.35,27.75,97,97
24.1675,28003,29991,92,1220,29.35,27.75,97,97
24.1700,28003,29985,91,1316,29.35,27.75,97,97
24.1725,28002,29990,94,1323,29.35,27.75,97,97
24.1750,28008,29986,90,1376,29.35,27.75,97,97
24.1775,28016,29993,91,1292,29.35,27.75,97,97
24.1800,28001,29985,96,1265,29.35,27.75,97,97
24.1825,28013,29996,88,1197,29.35,27.75,97,97
24.1850,28014,29990,85,1184,29.35,27.75,97,97
24.1875,28013,29996,93,1187,29.35,27.75,97,97
24.1900,28013,29991,78,1366,29.35,27.75,97,97
24.1925,28007,29979,100,1431,29.35,27.75,97,97
24.1950,28013,29993,101,1384,29.35,27.75,97,97
24.1975,28018,29992,86,1263,29.35,27.75,97,97
24.2000,28017,29987,84,1199,29.35,27.75,97,97
24.2025,28011,30002,95,1124,29.35,27.75,97,97
24.2050,28009,29990,87,1128,29.35,27.75,97,97
24.2075,28016,29988,93,1141,29.35,27.75,97,97
24.2100,28014,29992,93,1136,29.35,27.75,97,97
24.2125,28014,29992,93,1066,29.35,27.75,97,97
24.2150,28005,29999,79,1201,29.35,27.75,97,97
24.2175,28010,29978,101,1458,29.35,27.75,97,97
24.2200,28011,29981,98,1383,29.35,27.75,97,97
24.2225,28006,29969,112,1228,29.35,27.75,97,97
24.2250,27998,29983,98,1254,29.35,27.75,97,97
24.2275,27999,29990,96,1398,29.35,27.75,97,97
24.2300,28008,29986,94,1216,29.35,27.75,97,97
24.2325,28014,29987,91,1157,29.35,27.75,97,97
24.2350,28000,29983,79,1160,29.35,27.75,97,97
24.2375,28002,29984,83,1067,29.35,27.75,97,97
24.2400,28010,29982,102,1216,29.35,27.75,97,97
24.2425,27998,29978,97,1298,29.35,27.75,97,97
24.2450,27999,29990,105,1245,29.35,27.75,97,97
24.2475,27997,29977,98,1223,29.35,27.75,97,97
24.2500,28011,29987,93,1248,29.35,27.75,97,97
24.2525,28004,29990,87,1241,29.35,27.75,97,97
24.2550,28012,29990,85,1149,29.35,27.75,97,97
24.2575,28005,29984,91,1231,29.35,27.75,97,97
24.2600,28001,29989,86,1261,29.35,27.75,97,97
24.2625,28003,29998,88,1297,29.35,27.75,97,97
24.2650,28016,30000,93,1217,29.35,27.75,97,97
24.2675,28003,29999,96,1148,29.35,27.75,97,97
24.2700,28009,29988,106,1139,29.35,27.75,97,97
24.2725,28009,29996,85,1104,29.35,27.75,97,97
24.2750,28003,30008,86,1239,29.35,27.75,97,97
24.2775,28017,30002,86,1326,29.35,27.75,97,97
24.2800,28016,30019,90,1179,29.35,27.75,97,97
24.2825,28010,30008,93,1152,29.35,27.75,97,97
24.2850,28016,30003,83,1215,29.35,27.75,97,97
24.2875,28018,30011,75,1162,29.35,27.75,97,97
24.2900,28019,30013,103,1197,29.35,27.75,97,97
24.2925,28025,30026,87,1124,29.35,27.75,97,97
24.2950,28004,30006,87,1133,29.35,27.75,97,97
24.2975,28015,30027,90,1393,29.35,27.75,97,97
24.3000,28017,30034,94,1429,29.35,27.75,97,97
24.3025,28016,30024,99,1208,29.35,27.75,97,97
24.3050,28024,30035,76,1011,29.35,27.75,97,97
24.3075,28023,30037,96,1176,29.35,27.75,97,97
24.3100,28027,30033,88,1438,29.35,27.75,97,97
24.3125,28026,30045,96,1424,29.35,27.75,97,97
24.3150,28025,30040,91,1341,29.35,27.75,97,97
24.3175,28031,30025,76,1259,29.35,27.75,97,97
24.3200,28025,30029,96,1099,29.35,27.75,97,97
24.3225,28025,30046,100,1187,29.35,27.75,97,97
24.3250,28021,30045,94,1203,29.35,27.75,97,97
24.3275,28040,30054,90,1187,29.35,27.75,97,97
24.3300,28037,30055,84,1139,29.35,27.75,97,97
24.3325,28030,30062,101,1158,29.35,27.75,97,97
24.3350,28027,30054,93,1377,29.35,27.75,97,97
24.3375,28041,30054,94,1391,29.35,27.75,97,97
24.3400,28019,30056,100,1333,29.35,27.75,97,97
24.3425,28026,30044,99,1401,29.35,27.75,97,97
24.3450,28028,30052,97,1296,29.35,27.75,97,97
24.3475,28033,30063,102,1199,29.35,27.75,97,97
24.3500,28027,30057,99,1286,29.35,27.75,97,97
24.3525,28028,30062,87,1264,29.35,27.75,97,97
24.3550,28028,30063,86,1262,29.35,27.75,97,97
24.3575,28039,30056,91,1247,29.35,27.75,97,97
24.3600,28032,30073,79,1234,29.35,27.75,97,97
24.3625,28039,30058,86,1274,29.35,27.75,97,97
24.3650,28044,30057,92,1203,29.35,27.75,97,97
24.3675,28029,30065,93,1185,29.35,27.75,97,97
24.3700,28033,30051,90,1217,29.35,27.75,97,97
24.3725,28028,30064,102,1336,29.35,27.75,97,97
24.3750,28036,30073,95,1317,29.35,27.75,97,97
24.3775,28039,30079,84,1199,29.35,27.75,97,97
24.3800,28034,30080,96,1282,29.35,27.75,97,97
24.3825,28042,30071,83,1387,29.35,27.75,97,97
24.3850,28045,30083,77,1371,29.35,27.75,97,97
24.3875,28044,30078,94,1198,29.35,27.75,97,97
24.3900,28051,30092,94,1269,29.35,27.75,97,97
24.3925,28052,30073,93,1369,29.35,27.75,97,97
24.3950,28040,30085,94,1244,29.35,27.75,97,97
24.3975,28034,30090,86,1189,29.35,27.75,97,97
24.4000,28031,30085,90,1214,29.35,27.75,97,97
24.4025,28039,30099,90,1175,29.35,27.75,97,97
24.4050,28048,30099,88,1080,29.35,27.75,97,97
24.4075,28053,30100,95,1258,29.35,27.75,97,97
24.4100,28063,30098,80,1224,29.35,27.75,97,97
24.4125,28052,30094,85,1300,29.35,27.75,97,97
24.4150,28055,30110,91,1347,29.35,27.75,97,97
24.4175,28048,30090,95,1401,29.35,27.75,97,97
24.4200,28050,30097,86,1323,29.35,27.75,97,97
24.4225,28051,30112,90,1170,29.35,27.75,97,97
24.4250,28065,30099,98,1012,29.35,27.75,97,97
24.4275,28053,30109,92,1245,29.35,27.75,97,97
24.4300,28054,30104,96,1420,29.35,27.75,97,97
24.4325,28052,30114,94,1453,29.35,27.75,97,97
24.4350,28056,30110,92,1325,29.35,27.75,97,97
24.4375,28067,30114,92,1213,29.35,27.75,97,97
24.4400,28056,30113,87,1150,29.35,27.75,97,97
24.4425,28055,30128,89,1238,29.35,27.75,97,97
24.4450,28060,30123,92,1262,29.35,27.75,97,97
24.4475,28056,30134,93,1274,29.35,27.75,97,97
24.4500,28054,30131,91,1208,29.35,27.75,97,97
24.4525,28057,30124,95,1272,29.35,27.75,97,97
24.4550,28071,30129,85,1213,29.35,27.75,97,97
24.4575,28069,30142,81,1324,29.35,27.75,97,97
24.4600,28069,30144,87,1352,29.35,27.75,97,97
24.4625,28075,30136,83,1307,29.35,27.75,97,97
24.4650,28068,30150,84,1302,29.35,27.75,97,97
24.4675,28065,30135,101,1245,29.35,27.75,97,97
24.4700,28069,30134,97,1239,29.35,27.75,97,97
24.4725,28065,30140,101,1324,29.35,27.75,97,97
24.4750,28064,30159,91,1376,29.35,27.75,97,97
24.4775,28069,30152,89,1259,29.35,27.75,97,97
24.4800,28075,30165,98,1222,29.35,27.75,97,97
24.4825,28075,30171,90,1192,29.35,27.75,97,97
24.4850,28083,30173,87,1128,29.35,27.75,97,97
24.4875,28075,30166,85,1149,29.35,27.75,97,97
24.4900,28086,30166,85,1155,29.35,27.75,97,97
24.4925,28081,30165,87,1313,29.35,27.75,97,97
24.4950,28077,30162,95,1231,29.35,27.75,97,97
24.4975,28069,30164,81,1106,29.35,27.75,97,97
24.5000,28079,30175,107,1150,29.35,27.75,97,97
24.5025,28079,30176,82,1222,29.35,27.75,97,97
24.5050,28085,30179,86,1139,29.35,27.75,97,97
24.5075,28083,30176,84,1152,29.35,27.75,97,97
24.5100,28078,30181,96,1176,29.35,27.75,97,97
24.5125,28076,30183,100,1250,29.35,27.75,97,97
24.5150,28079,30179,90,1346,29.35,27.75,97,97
24.5175,28073,30165,104,1341,29.35,27.75,97,97
24.5200,28077,30136,80,1184,29.35,27.75,97,97
24.5225,28073,30148,90,1166,29.35,27.75,97,97
24.5250,28056,30174,84,1249,29.35,27.75,97,97
24.5275,28056,30161,79,1191,29.35,27.75,97,97
24.5300,28106,30157,83,1042,29.35,27.75,97,97
24.5325,28079,30145,57,1083,29.35,27.75,97,97
24.5350,28076,30131,90,1386,29.35,27.75,97,97
24.5375,28081,30129,105,1346,29.35,27.75,97,97
24.5400,28058,30181,88,1266,29.35,27.75,97,97
24.5425,28061,30180,72,1309,29.35,27.75,97,97
24.5450,28091,30149,83,1209,29.35,27.75,97,97
24.5475,28097,30148,84,1171,29.35,27.75,97,97
24.5500,28073,30148,77,1281,29.35,27.75,97,97
24.5525,28072,30118,63,1273,29.35,27.75,97,97
24.5550,28076,30151,82,1256,29.35,27.75,97,97
24.5575,28069,30152,89,1342,29.35,27.75,97,97
24.5600,28075,30165,98,1293,29.35,27.75,97,97
24.5625,28090,30133,108,1292,29.35,27.75,97,97
24.5650,28073,30147,91,1255,29.35,27.75,97,97
24.5675,28078,30176,97,1263,29.38,27.79,97,97
24.5700,28084,30165,116,1304,29.38,27.79,97,97
24.5725,28079,30182,99,1339,29.38,27.79,97,97
24.5750,28086,30177,105,1328,29.38,27.79,97,97
24.5775,28079,30185,97,1272,29.38,27.79,97,97
24.5800,28083,30192,92,1137,29.38,27.79,97,97
24.5825,28086,30186,91,1155,29.38,27.79,97,97
24.5850,28094,30187,95,1337,29.38,27.79,97,97
24.5875,28092,30200,87,1626,29.38,27.79,97,97
24.5900,28094,30192,83,1844,29.38,27.79,97,97
24.5925,28093,30205,78,2080,29.38,27.79,97,97
24.5950,28081,30188,104,2195,29.38,27.79,97,97
24.5975,28089,30191,102,2166,29.38,27.79,97,97
24.6000,28088,30194,97,2122,29.38,27.79,97,97
24.6025,28098,30208,105,2067,29.38,27.79,97,97
24.6050,28093,30223,95,1911,29.38,27.79,97,97
24.6075,28103,30198,82,1761,29.38,27.79,97,97
24.6100,28097,30216,84,1866,29.38,27.79,97,97
24.6125,28109,30221,99,1624,29.38,27.79,97,97
24.6150,28103,30206,81,1344,29.38,27.79,97,97
24.6175,28105,30225,83,827,29.38,27.79,97,97
24.6200,28102,30231,88,543,29.38,27.79,97,97
24.6225,28098,30222,96,410,29.38,27.79,97,97
24.6250,28104,30234,106,507,29.38,27.79,97,97
24.6275,28103,30233,98,758,29.38,27.79,97,97
24.6300,28099,30245,98,813,29.38,27.79,97,97
24.6325,28108,30236,90,926,29.38,27.79,97,97
24.6350,28104,30237,81,975,29.38,27.79,97,97
24.6375,28112,30246,83,966,29.38,27.79,97,97
24.6400,28102,30249,74,1041,29.38,27.79,97,97
24.6425,28126,30247,91,1208,29.38,27.79,97,97
24.6450,28116,30248,100,1118,29.38,27.79,97,97
24.6475,28110,30253,99,1193,29.38,27.79,97,97
24.6500,28104,30260,108,1263,29.38,27.79,97,97
24.6525,28113,30256,89,1207,29.38,27.79,97,97
24.6550,28117,30263,104,1107,29.38,27.79,97,97
24.6575,28114,30261,93,1188,29.38,27.79,97,97
24.6600,28118,30260,88,1352,29.38,27.79,97,97
24.6625,28122,30266,91,1198,29.38,27.79,97,97
24.6650,28128,30273,81,1293,29.38,27.79,97,97
24.6675,28126,30269,81,1424,29.38,27.79,97,97
24.6700,28112,30271,88,1321,29.38,27.79,97,97
24.6725,28115,30268,101,1276,29.38,27.79,97,97
24.6750,28119,30266,107,1332,29.38,27.79,97,97
24.6775,28116,30278,97,1346,29.38,27.79,97,97
24.6800,28121,30273,100,1294,29.38,27.79,97,97
24.6825,28120,30293,100,1224,29.38,27.79,97,97
24.6850,28132,30291,99,1056,29.38,27.79,97,97
24.6875,28138,30293,75,1300,29.38,27.79,97,97
24.6900,28133,30291,85,1475,29.38,27.79,97,97
24.6925,28141,30298,93,1412,29.38,27.79,97,97
24.6950,28129,30308,95,1357,29.38,27.79,97,97
24.6975,28123,30304,90,1250,29.38,27.79,97,97
24.7000,28122,30316,95,1260,29.38,27.79,97,97
24.7025,28134,30323,82,1362,29.38,27.79,97,97
24.7050,28122,30323,87,1504,29.38,27.79,97,97
24.7075,28128,30331,77,1436,29.38,27.79,97,97
24.7100,28143,30334,81,1246,29.38,27.79,97,97
24.7125,28144,30337,87,1272,29.38,27.79,97,97
24.7150,28149,30338,92,1267,29.38,27.79,97,97
24.7175,28138,30344,98,1332,29.38,27.79,97,97
24.7200,28150,30348,93,1305,29.38,27.79,97,97
24.7225,28154,30349,92,1200,29.38,27.79,97,97
24.7250,28150,30346,89,1384,29.38,27.79,97,97
24.7275,28152,30351,97,1454,29.38,27.79,97,97
24.7300,28160,30368,96,1272,29.38,27.79,97,97
24.7325,28150,30374,101,1256,29.38,27.79,97,97
24.7350,28158,30373,90,1394,29.38,27.79,97,97
24.7375,28160,30384,87,1417,29.38,27.79,97,97
24.7400,28157,30379,93,1503,29.38,27.79,97,97
24.7425,28167,30384,88,1446,29.38,27.79,97,97
24.7450,28165,30385,92,1318,29.38,27.79,97,97
24.7475,28164,30395,91,1387,29.38,27.79,97,97
24.7500,28164,30401,92,1313,29.38,27.79,97,97
24.7525,28161,30410,92,1331,29.38,27.79,97,97
24.7550,28166,30416,95,1440,29.38,27.79,97,97
24.7575,28166,30409,91,1379,29.38,27.79,97,97
24.7600,28179,30423,83,1389,29.38,27.79,97,97
24.7625,28182,30433,84,1426,29.38,27.79,97,97
24.7650,28185,30438,94,1340,29.38,27.79,97,97
24.7675,28158,30432,91,1325,29.38,27.79,97,97
24.7700,28181,30443,82,1325,29.38,27.79,97,97
24.7725,28186,30437,102,1333,29.38,27.79,97,97
24.7750,28178,30436,100,1399,29.38,27.79,97,97
24.7775,28173,30459,100,1327,29.38,27.79,97,97
24.7800,28177,30463,89,1271,29.38,27.79,97,97
24.7825,28187,30483,96,1397,29.38,27.79,97,97
24.7850,28196,30476,96,1383,29.38,27.79,97,97
24.7875,28199,30479,98,1422,29.38,27.79,97,97
24.7900,28195,30477,88,1443,29.38,27.79,97,97
24.7925,28199,30479,92,1413,29.38,27.79,97,97
24.7950,28195,30483,100,1407,29.38,27.79,97,97
24.7975,28190,30479,96,1433,29.38,27.79,97,97
24.8000,28185,30469,106,1309,29.38,27.79,97,97
24.8025,28190,30468,96,1273,29.38,27.79,97,97
24.8050,28188,30471,101,1424,29.38,27.79,97,97
24.8075,28174,30467,95,1421,29.38,27.79,97,97
24.8100,28193,30455,84,1452,29.38,27.79,97,97
24.8125,28180,30445,91,1567,29.38,27.79,97,97
24.8150,28184,30433,84,1453,29.38,27.79,97,97
24.8175,28177,30423,93,1436,29.38,27.79,97,97
24.8200,28168,30411,95,1479,29.38,27.79,97,97
24.8225,28156,30399,89,1444,29.38,27.79,97,97
24.8250,28157,30379,103,1265,29.38,27.79,97,97
24.8275,28149,30387,81,1414,29.38,27.79,97,97
24.8300,28149,30366,95,1678,29.38,27.79,97,97
24.8325,28142,30356,82,1504,29.38,27.79,97,97
24.8350,28139,30340,81,1421,29.38,27.79,97,97
24.8375,28135,30316,81,1575,29.38,27.79,97,97
24.8400,28123,30309,81,1680,29.38,27.79,97,97
24.8425,28115,30291,85,1745,29.38,27.79,97,97
24.8450,28112,30285,87,1662,29.38,27.79,97,97
24.8475,28112,30271,92,1487,29.38,27.79,97,97
24.8500,28112,30253,96,1475,29.38,27.79,97,97
24.8525,28105,30252,118,1357,29.38,27.79,97,97
24.8550,28094,30230,101,1552,29.38,27.79,97,97
24.8575,28088,30233,88,1593,29.38,27.79,97,97
24.8600,28080,30209,101,1471,29.38,27.79,97,97
24.8625,28090,30196,90,1448,29.38,27.79,97,97
24.8650,28076,30198,82,1552,29.38,27.79,97,97
24.8675,28076,30189,87,1564,29.38,27.79,97,97
24.8700,28079,30177,89,1577,29.38,27.79,97,97
24.8725,28069,30154,104,1540,29.38,27.79,97,97
24.8750,28063,30148,103,1500,29.38,27.79,97,97
24.8775,28050,30144,91,1396,29.38,27.79,97,97
24.8800,28057,30138,95,1376,29.38,27.79,97,97
24.8825,28047,30139,85,1322,29.38,27.79,97,97
24.8850,28045,30133,99,1398,29.38,27.79,97,97
24.8875,28058,30114,91,1476,29.38,27.79,97,97
24.8900,28048,30112,83,1477,29.38,27.79,97,97
24.8925,28048,30110,83,1364,29.38,27.79,97,97
24.8950,28049,30098,83,1318,29.38,27.79,97,97
24.8975,28040,30098,76,1198,29.38,27.79,97,97
24.9000,28030,30092,104,1094,29.38,27.79,97,97
24.9025,28031,30088,109,1130,29.38,27.79,97,97
24.9050,28038,30077,88,1282,29.38,27.79,97,97
24.9075,28022,30070,105,1206,29.38,27.79,97,97
24.9100,28016,30075,90,1189,29.38,27.79,97,97
24.9125,28032,30069,89,1223,29.38,27.79,97,97
24.9150,28024,30068,83,1098,29.38,27.79,97,97
24.9175,28030,30058,82,1119,29.38,27.79,97,97
24.9200,28023,30052,87,1061,29.38,27.79,97,97
24.9225,28023,30056,91,844,29.38,27.79,97,97
24.9250,28020,30046,84,800,29.38,27.79,97,97
24.9275,28011,30040,98,951,29.38,27.79,97,97
24.9300,28012,30034,105,1126,29.38,27.79,97,97
24.9325,28015,30025,98,1070,29.38,27.79,97,97
24.9350,28012,30028,83,1013,29.38,27.79,97,97
24.9375,28007,30026,83,1038,29.38,27.79,97,97
24.9400,28008,30014,71,945,29.38,27.79,97,97
24.9425,27999,30007,80,1086,29.38,27.79,97,97
24.9450,28005,30013,91,1054,29.38,27.79,97,97
24.9475,28010,30007,85,1016,29.38,27.79,97,97
24.9500,27999,29991,96,1026,29.38,27.79,97,97
24.9525,27993,29988,120,977,29.38,27.79,97,97
24.9550,27989,29997,100,1001,29.38,27.79,97,97
24.9575,27994,29992,93,1104,29.38,27.79,97,97
24.9600,27994,29989,84,1110,29.38,27.79,97,97
24.9625,27998,29985,93,935,29.38,27.79,97,97
24.9650,27993,29977,94,907,29.38,27.79,97,97
24.9675,27994,29970,92,1000,29.38,27.79,97,97
24.9700,27995,29967,89,1056,29.38,27.79,97,97
24.9725,27991,29961,87,998,29.38,27.79,97,97
24.9750,27986,29968,85,1058,29.38,27.79,97,97
24.9775,27989,29965,105,1036,29.38,27.79,97,97
24.9800,27976,29957,97,1083,29.38,27.79,97,97
24.9825,27975,29949,105,1065,29.38,27.79,97,97
24.9850,27975,29956,91,1106,29.38,27.79,97,97
24.9875,27977,29940,97,1164,29.38,27.79,97,97
24.9900,27973,29957,89,1109,29.38,27.79,97,97
24.9925,27976,29939,90,971,29.38,27.79,97,97
24.9950,27981,29938,84,1034,29.38,27.79,97,97
24.9975,27974,29929,91,1024,29.38,27.79,97,97
25.0000,27967,29923,92,1153,29.38,27.79,97,97
25.0025,27956,29920,101,1124,29.38,27.79,97,97
25.0050,27965,29924,92,1077,29.38,27.79,97,97
25.0075,27962,29925,93,1143,29.38,27.79,97,97
25.0100,27949,29923,89,1244,29.38,27.79,97,97
25.0125,27961,29924,100,1220,29.38,27.79,97,97
25.0150,27960,29920,93,1157,29.38,27.79,97,97
25.0175,27941,29914,91,1072,29.38,27.79,97,97
25.0200,27961,29908,78,1144,29.38,27.79,97,97
25.0225,27958,29907,90,1132,29.38,27.79,97,97
25.0250,27966,29911,94,1112,29.38,27.79,97,97
25.0275,27951,29895,92,1096,29.38,27.79,97,97
25.0300,27957,29897,93,1240,29.38,27.79,97,97
25.0325,27949,29903,83,1317,29.38,27.79,97,97
25.0350,27951,29899,89,1282,29.38,27.79,97,97
25.0375,27962,29898,85,1224,29.38,27.79,97,97
25.0400,27960,29903,89,1274,29.38,27.79,97,97
25.0425,27954,29907,86,1206,29.38,27.79,97,97
25.0450,27965,29899,94,1173,29.38,27.79,97,97
25.0475,27961,29894,93,1173,29.38,27.79,97,97
25.0500,27952,29900,92,1323,29.38,27.79,97,97
25.0525,27958,29904,91,1308,29.38,27.79,97,97
25.0550,27954,29910,86,1260,29.38,27.79,97,97
25.0575,27951,29910,91,1245,29.38,27.79,97,97
25.0600,27957,29923,92,1110,29.38,27.79,97,97
25.0625,27969,29907,95,1089,29.38,27.79,97,97
25.0650,27961,29915,81,1222,29.38,27.79,97,97
25.0675,27977,29922,76,1395,29.38,27.79,97,97
25.0700,27966,29892,106,1412,29.38,27.79,97,97
25.0725,27933,29936,81,1228,29.38,27.79,97,97
25.0750,27940,29923,87,1206,29.38,27.79,97,97
25.0775,27992,29918,75,1278,29.38,27.79,97,97
25.0800,27977,29923,62,1186,29.38,27.79,97,97
25.0825,27964,29913,77,1272,29.38,27.79,97,97
25.0850,27969,29897,103,1378,29.38,27.79,97,97
25.0875,27960,29931,81,1330,29.38,27.79,97,97
25.0900,27941,29953,71,1136,29.38,27.79,97,97
25.0925,27963,29946,79,1231,29.38,27.79,97,97
25.0950,27991,29916,70,1456,29.38,27.79,97,97
25.0975,27994,29921,90,1371,29.38,27.79,97,97
25.1000,27966,29932,111,1155,29.38,27.79,97,97
25.1025,27971,29912,82,1160,29.38,27.79,97,97
25.1050,27969,29899,72,1326,29.38,27.79,97,97
25.1075,27959,29933,75,1399,29.38,27.79,97,97
25.1100,27957,29897,93,1362,29.38,27.79,97,97
25.1125,27949,29903,83,1316,29.38,27.79,97,97
25.1150,27986,29914,114,1309,29.38,27.79,97,97
25.1175,27978,29919,96,1153,29.38,27.79,97,97
25.1200,27980,29935,98,1182,29.38,27.79,97,97
25.1225,27966,29939,96,1344,29.38,27.79,97,97
25.1250,27969,29950,102,1358,29.38,27.79,97,97
25.1275,27976,29944,103,1245,29.38,27.79,97,97
25.1300,27967,29962,102,1181,29.38,27.79,97,97
25.1325,27971,29966,87,1288,29.38,27.79,97,97
25.1350,27967,29966,88,1304,29.38,27.79,97,97
25.1375,27977,29947,90,1268,29.38,27.79,97,97
25.1400,27970,29967,73,1281,29.38,27.79,97,97
25.1425,27985,29958,84,1289,29.38,27.79,97,97
25.1450,27969,29970,92,1333,29.38,27.79,97,97
25.1475,27980,29962,95,1436,29.38,27.79,97,97
25.1500,27979,29974,88,1302,29.38,27.79,97,97
25.1525,27986,29962,110,1294,29.38,27.79,97,97
25.1550,27976,29971,94,1313,29.38,27.79,97,97
25.1575,27978,29981,90,1278,29.38,27.79,97,97
25.1600,27979,29964,93,1245,29.38,27.79,97,97
25.1625,27975,29974,89,1184,29.38,27.79,97,97
25.1650,27982,29973,84,1186,29.38,27.79,97,97
25.1675,27993,29969,88,1227,29.38,27.79,97,97
25.1700,27987,29972,86,1266,29.38,27.79,97,97
25.1725,27986,29962,86,1413,29.38,27.79,97,97
25.1750,27976,29972,105,1355,29.38,27.79,97,97
25.1775,27973,29983,95,1159,29.38,27.79,97,97
25.1800,27975,29958,80,1233,29.38,27.79,97,97
25.1825,27974,29979,104,1266,29.38,27.79,97,97
25.1850,27986,29974,101,1308,29.38,27.79,97,97
25.1875,27972,29979,93,1257,29.38,27.79,97,97
25.1900,27980,29970,87,1419,29.38,27.79,97,97
25.1925,27995,29979,84,1347,29.38,27.79,97,97
25.1950,27988,29971,96,1283,29.38,27.79,97,97
25.1975,27983,29972,85,1290,29.38,27.79,97,97
25.2000,27983,29968,93,1270,29.38,27.79,97,97
25.2025,27976,29963,104,1188,29.38,27.79,97,97
