Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
50.9875,27981,28889,90,1254,29.45,27.75,98,98
50.9900,27985,28894,91,1262,29.45,27.75,98,98
50.9925,27983,28896,83,1226,29.45,27.75,98,98
50.9950,27984,28891,78,1161,29.45,27.75,98,98
50.9975,27980,28897,91,1265,29.45,27.75,98,98
51.0000,27978,28899,94,1336,29.45,27.75,98,98
51.0025,27984,28905,90,1386,29.45,27.75,98,98
51.0050,27977,28906,96,1340,29.45,27.75,98,98
51.0075,27978,28903,103,1258,29.45,27.75,98,98
51.0100,27977,28905,89,1196,29.45,27.75,98,98
51.0125,27988,28898,87,1228,29.45,27.75,98,98
51.0150,27981,28905,84,1256,29.45,27.75,98,98
51.0175,27981,28902,94,1274,29.45,27.75,98,98
51.0200,27991,28872,107,1326,29.45,27.75,98,98
51.0225,27956,28914,82,1329,29.45,27.75,98,98
51.0250,27952,28910,76,1279,29.45,27.75,98,98
51.0275,28019,28898,78,1272,29.45,27.75,98,98
51.0300,28008,28897,76,1312,29.45,27.75,98,98
51.0325,27985,28899,70,1292,29.45,27.75,98,98
51.0350,27989,28875,86,1288,29.45,27.75,98,98
51.0375,27977,28906,86,1253,29.45,27.75,98,98
51.0400,27957,28920,87,1261,29.45,27.75,98,98
51.0425,28001,28915,76,1186,29.45,27.75,98,98
51.0450,27993,28904,102,1221,29.45,27.75,98,98
51.0475,27992,28901,97,1337,29.45,27.75,98,98
51.0500,28000,28887,88,1317,29.45,27.75,98,98
51.0525,27986,28888,65,1281,29.45,27.75,98,98
51.0550,27993,28915,69,1306,29.45,27.75,98,98
51.0575,27975,28894,87,1269,29.45,27.75,98,98
51.0600,28016,28923,90,1244,29.45,27.75,98,98
51.0625,27996,28899,104,1230,29.45,27.75,98,98
51.0650,27991,28943,95,1194,29.42,27.79,98,98
51.0675,27998,28944,84,1281,29.42,27.79,98,98
51.0700,28011,28941,92,1499,29.42,27.79,98,98
51.0725,28013,28947,90,1480,29.42,27.79,98,98
51.0750,28000,28959,91,1414,29.42,27.79,98,98
51.0775,28000,28961,104,1349,29.42,27.79,98,98
51.0800,28004,28962,103,1428,29.42,27.79,98,98
51.0825,28012,28966,92,1448,29.42,27.79,98,98
51.0850,28005,28964,90,1359,29.42,27.79,98,98
51.0875,28013,28957,90,1409,29.42,27.79,98,98
51.0900,28016,28965,90,1458,29.42,27.79,98,98
51.0925,28017,28956,84,1407,29.42,27.79,98,98
51.0950,28010,28961,93,1429,29.42,27.79,98,98
51.0975,28016,28980,86,1466,29.42,27.79,98,98
51.1000,28021,28975,101,1349,29.42,27.79,98,98
51.1025,28014,28962,104,1322,29.42,27.79,98,98
51.1050,28016,28980,91,1373,29.42,27.79,98,98
51.1075,28019,28983,91,1369,29.42,27.79,98,98
51.1100,28014,28986,68,1327,29.42,27.79,98,98
51.1125,28013,28982,97,1322,29.42,27.79,98,98
51.1150,28028,28993,79,1194,29.42,27.79,98,98
51.1175,28024,28990,90,1216,29.42,27.79,98,98
51.1200,28029,28994,79,1319,29.42,27.79,98,98
51.1225,28028,28993,85,1234,29.42,27.79,98,98
51.1250,28028,28993,86,1069,29.42,27.79,98,98
51.1275,28021,29006,98,1056,29.42,27.79,98,98
51.1300,28023,28998,108,917,29.42,27.79,98,98
51.1325,28024,28987,96,820,29.42,27.79,98,98
51.1350,28020,29003,97,700,29.42,27.79,98,98
51.1375,28022,29000,101,659,29.42,27.79,98,98
51.1400,28032,29010,86,710,29.42,27.79,98,98
51.1425,28033,29010,90,683,29.42,27.79,98,98
51.1450,28044,29013,84,570,29.42,27.79,98,98
51.1475,28033,29007,95,456,29.42,27.79,98,98
51.1500,28020,29018,90,552,29.42,27.79,98,98
51.1525,28032,29013,104,540,29.42,27.79,98,98
51.1550,28021,29025,93,426,29.42,27.79,98,98
51.1575,28029,29027,87,412,29.42,27.79,98,98
51.1600,28040,29022,84,570,29.42,27.79,98,98
51.1625,28041,29022,92,623,29.42,27.79,98,98
51.1650,28050,29017,86,472,29.42,27.79,98,98
51.1675,28038,29027,90,383,29.42,27.79,98,98
51.1700,28054,29034,88,278,29.42,27.79,98,98
51.1725,28052,29043,90,430,29.42,27.79,98,98
51.1750,28044,29036,83,397,29.42,27.79,98,98
51.1775,28041,29051,99,266,29.42,27.79,98,98
51.1800,28044,29033,103,329,29.42,27.79,98,98
51.1825,28045,29050,87,436,29.42,27.79,98,98
51.1850,28050,29042,83,691,29.42,27.79,98,98
51.1875,28049,29048,84,998,29.42,27.79,98,98
51.1900,28056,29056,92,997,29.42,27.79,98,98
51.1925,28056,29057,92,978,29.42,27.79,98,98
51.1950,28058,29068,93,885,29.42,27.79,98,98
51.1975,28054,29063,84,774,29.42,27.79,98,98
51.2000,28054,29049,93,863,29.42,27.79,98,98
51.2025,28050,29061,98,1215,29.42,27.79,98,98
51.2050,28055,29070,109,1292,29.42,27.79,98,98
51.2075,28061,29074,86,1371,29.42,27.79,98,98
51.2100,28060,29077,93,1501,29.42,27.79,98,98
51.2125,28062,29072,87,1740,29.42,27.79,98,98
51.2150,28060,29085,92,1869,29.42,27.79,98,98
51.2175,28070,29086,89,1918,29.42,27.79,98,98
51.2200,28069,29094,87,1902,29.42,27.79,98,98
51.2225,28077,29095,86,2002,29.42,27.79,98,98
51.2250,28074,29101,96,1981,29.42,27.79,98,98
51.2275,28070,29099,107,1960,29.42,27.79,98,98
51.2300,28058,29110,101,1933,29.42,27.79,98,98
51.2325,28078,29111,85,1828,29.42,27.79,98,98
51.2350,28067,29106,86,1813,29.42,27.79,98,98
51.2375,28079,29115,98,1863,29.42,27.79,98,98
51.2400,28077,29114,94,1881,29.42,27.79,98,98
51.2425,28074,29115,85,1968,29.42,27.79,98,98
51.2450,28088,29128,90,1966,29.42,27.79,98,98
51.2475,28081,29128,86,1872,29.42,27.79,98,98
51.2500,28083,29127,95,1784,29.42,27.79,98,98
51.2525,28080,29120,89,1735,29.42,27.79,98,98
51.2550,28081,29135,105,1804,29.42,27.79,98,98
51.2575,28084,29142,96,1721,29.42,27.79,98,98
51.2600,28093,29145,108,1713,29.42,27.79,98,98
51.2625,28096,29152,98,1842,29.42,27.79,98,98
51.2650,28089,29159,83,1790,29.42,27.79,98,98
51.2675,28106,29154,88,1722,29.42,27.79,98,98
51.2700,28097,29155,90,1748,29.42,27.79,98,98
51.2725,28103,29166,89,1757,29.42,27.79,98,98
51.2750,28105,29173,80,1703,29.42,27.79,98,98
51.2775,28096,29161,111,1632,29.42,27.79,98,98
51.2800,28101,29176,90,1668,29.42,27.79,98,98
51.2825,28099,29175,94,1686,29.42,27.79,98,98
51.2850,28110,29169,94,1765,29.42,27.79,98,98
51.2875,28114,29183,92,1804,29.42,27.79,98,98
51.2900,28103,29190,95,1801,29.42,27.79,98,98
51.2925,28118,29184,83,1618,29.42,27.79,98,98
51.2950,28110,29198,73,1585,29.42,27.79,98,98
51.2975,28114,29191,89,1722,29.42,27.79,98,98
51.3000,28110,29196,95,1762,29.42,27.79,98,98
51.3025,28116,29199,83,1680,29.42,27.79,98,98
51.3050,28113,29206,97,1573,29.42,27.79,98,98
51.3075,28115,29206,98,1726,29.42,27.79,98,98
51.3100,28124,29204,93,1655,29.42,27.79,98,98
51.3125,28132,29212,82,1688,29.42,27.79,98,98
51.3150,28132,29208,78,1786,29.42,27.79,98,98
51.3175,28116,29220,83,1719,29.42,27.79,98,98
51.3200,28133,29216,88,1662,29.42,27.79,98,98
51.3225,28130,29222,92,1640,29.42,27.79,98,98
51.3250,28140,29228,89,1603,29.42,27.79,98,98
51.3275,28127,29229,101,1606,29.42,27.79,98,98
51.3300,28127,29237,103,1669,29.42,27.79,98,98
51.3325,28123,29241,82,1714,29.42,27.79,98,98
51.3350,28124,29240,93,1773,29.42,27.79,98,98
51.3375,28128,29243,94,1791,29.42,27.79,98,98
51.3400,28138,29234,93,1782,29.42,27.79,98,98
51.3425,28138,29243,92,1719,29.42,27.79,98,98
51.3450,28138,29243,92,1717,29.42,27.79,98,98
51.3475,28141,29253,89,1734,29.42,27.79,98,98
51.3500,28139,29237,92,1712,29.42,27.79,98,98
51.3525,28145,29249,92,1713,29.42,27.79,98,98
51.3550,28135,29263,96,1753,29.42,27.79,98,98
51.3575,28138,29254,101,1776,29.42,27.79,98,98
51.3600,28139,29265,93,1791,29.42,27.79,98,98
51.3625,28152,29263,85,1743,29.42,27.79,98,98
51.3650,28146,29266,89,1663,29.42,27.79,98,98
51.3675,28160,29268,87,1720,29.42,27.79,98,98
51.3700,28155,29253,86,1812,29.42,27.79,98,98
51.3725,28150,29265,86,1725,29.42,27.79,98,98
51.3750,28163,29275,92,1649,29.42,27.79,98,98
51.3775,28140,29262,106,1657,29.42,27.79,98,98
51.3800,28141,29272,98,1836,29.42,27.79,98,98
51.3825,28138,29264,110,1904,29.42,27.79,98,98
51.3850,28147,29270,95,1718,29.42,27.79,98,98
51.3875,28141,29260,83,1643,29.42,27.79,98,98
51.3900,28148,29245,74,1661,29.42,27.79,98,98
51.3925,28134,29256,86,1629,29.42,27.79,98,98
51.3950,28145,29236,83,1636,29.42,27.79,98,98
51.3975,28136,29234,84,1765,29.42,27.79,98,98
51.4000,28124,29245,101,1866,29.42,27.79,98,98
51.4025,28123,29221,102,1763,29.42,27.79,98,98
51.4050,28128,29210,90,1633,29.42,27.79,98,98
51.4075,28117,29205,101,1672,29.42,27.79,98,98
51.4100,28121,29198,98,1725,29.42,27.79,98,98
51.4125,28111,29188,91,1644,29.42,27.79,98,98
51.4150,28110,29178,85,1580,29.42,27.79,98,98
51.4175,28106,29164,91,1649,29.42,27.79,98,98
51.4200,28100,29155,80,1736,29.42,27.79,98,98
51.4225,28099,29158,93,1590,29.42,27.79,98,98
51.4250,28097,29144,82,1505,29.42,27.79,98,98
51.4275,28079,29124,101,1617,29.42,27.79,98,98
51.4300,28079,29110,98,1560,29.42,27.79,98,98
51.4325,28076,29099,93,1410,29.42,27.79,98,98
51.4350,28075,29096,91,1425,29.42,27.79,98,98
51.4375,28069,29092,82,1348,29.42,27.79,98,98
51.4400,28069,29066,88,1318,29.42,27.79,98,98
51.4425,28057,29063,96,1304,29.42,27.79,98,98
51.4450,28061,29048,98,1286,29.42,27.79,98,98
51.4475,28054,29036,85,1377,29.42,27.79,98,98
51.4500,28048,29033,92,1386,29.42,27.79,98,98
51.4525,28044,29032,99,1211,29.42,27.79,98,98
51.4550,28035,29020,116,1150,29.42,27.79,98,98
51.4575,28026,29020,97,1072,29.42,27.79,98,98
51.4600,28027,29010,97,1164,29.42,27.79,98,98
51.4625,28044,28997,89,1180,29.42,27.79,98,98
51.4650,28035,28992,82,1071,29.42,27.79,98,98
51.4675,28027,28994,91,1013,29.42,27.79,98,98
51.4700,28027,28986,83,986,29.42,27.79,98,98
51.4725,28022,28997,81,835,29.42,27.79,98,98
51.4750,28016,28980,87,826,29.42,27.79,98,98
51.4775,28021,28978,85,834,29.42,27.79,98,98
51.4800,28022,28976,99,824,29.42,27.79,98,98
51.4825,28027,28974,90,899,29.42,27.79,98,98
51.4850,28021,28979,101,899,29.42,27.79,98,98
51.4875,28022,28973,91,833,29.42,27.79,98,98
51.4900,28032,28984,92,747,29.42,27.79,98,98
51.4925,28020,28977,94,711,29.42,27.79,98,98
51.4950,28018,28976,90,800,29.42,27.79,98,98
51.4975,28018,28975,79,774,29.42,27.79,98,98
51.5000,28009,28975,94,774,29.42,27.79,98,98
51.5025,28018,28979,103,705,29.42,27.79,98,98
51.5050,28020,28977,97,601,29.42,27.79,98,98
51.5075,28010,28983,99,723,29.42,27.79,98,98
51.5100,28014,28978,101,677,29.42,27.79,98,98
51.5125,28021,28978,87,593,29.42,27.79,98,98
51.5150,28015,28986,82,640,29.42,27.79,98,98
51.5175,28012,28978,85,665,29.42,27.79,98,98
51.5200,28014,28977,96,692,29.42,27.79,98,98
51.5225,28025,28984,90,757,29.42,27.79,98,98
51.5250,28031,28981,87,786,29.42,27.79,98,98
51.5275,28027,28980,88,809,29.42,27.79,98,98
51.5300,28023,28964,94,802,29.42,27.79,98,98
51.5325,28022,28986,88,821,29.42,27.79,98,98
51.5350,28018,28993,102,849,29.42,27.79,98,98
51.5375,28023,28990,91,820,29.42,27.79,98,98
51.5400,28018,28989,81,733,29.42,27.79,98,98
51.5425,28031,28989,84,639,29.42,27.79,98,98
51.5450,28029,28990,86,788,29.42,27.79,98,98
51.5475,28022,28997,93,948,29.42,27.79,98,98
51.5500,28022,29007,87,848,29.42,27.79,98,98
51.5525,28031,28995,90,817,29.42,27.79,98,98
51.5550,28026,28996,88,1023,29.42,27.79,98,98
51.5575,28027,29015,107,1036,29.42,27.79,98,98
51.5600,28026,29010,96,1025,29.42,27.79,98,98
51.5625,28034,29023,91,1038,29.42,27.79,98,98
51.5650,28043,29020,76,934,29.42,27.79,98,98
51.5675,28015,29042,78,956,29.42,27.79,98,98
51.5700,28047,29029,82,1050,29.42,27.79,98,98
51.5725,28074,29028,74,1068,29.42,27.79,98,98
51.5750,28046,29026,54,1029,29.42,27.79,98,98
51.5775,28042,29019,77,951,29.42,27.79,98,98
51.5800,28062,29020,80,973,29.42,27.79,98,98
51.5825,28045,29030,94,938,29.42,27.79,98,98
51.5850,28038,29064,85,968,29.42,27.79,98,98
51.5875,28058,29049,67,1175,29.42,27.79,98,98
51.5900,28081,29056,69,1167,29.42,27.79,98,98
51.5925,28063,29060,99,1016,29.42,27.79,98,98
51.5950,28059,29046,82,956,29.42,27.79,98,98
51.5975,28066,29042,74,1052,29.42,27.79,98,98
51.6000,28058,29092,80,1184,29.42,27.79,98,98
51.6025,28025,28984,90,1188,29.42,27.79,98,98
51.6050,28099,29067,110,1027,29.42,27.79,98,98
51.6075,28098,29081,113,1072,29.42,27.79,98,98
51.6100,28068,29060,111,1066,29.42,27.79,98,98
51.6125,28079,29110,84,1052,29.42,27.79,98,98
51.6150,28067,29112,94,1125,29.42,27.79,98,98
51.6175,28077,29112,89,1240,29.42,27.79,98,98
51.6200,28089,29121,92,1254,29.42,27.79,98,98
51.6225,28076,29120,91,1054,29.42,27.79,98,98
51.6250,28081,29119,73,999,29.42,27.79,98,98
51.6275,28080,29118,109,1048,29.42,27.79,98,98
51.6300,28090,29119,105,1177,29.42,27.79,98,98
51.6325,28078,29115,103,1138,29.42,27.79,98,98
51.6350,28077,29123,85,1188,29.42,27.79,98,98
51.6375,28087,29131,99,1180,29.42,27.79,98,98
51.6400,28094,29134,82,1168,29.42,27.79,98,98
51.6425,28087,29132,83,1214,29.42,27.79,98,98
51.6450,28094,29122,82,1261,29.42,27.79,98,98
51.6475,28088,29138,88,1205,29.42,27.79,98,98
51.6500,28093,29119,91,1236,29.42,27.79,98,98
51.6525,28093,29133,83,1225,29.42,27.79,98,98
51.6550,28084,29122,88,1200,29.42,27.79,98,98
51.6575,28075,29148,105,1200,29.42,27.79,98,98
51.6600,28092,29133,96,1256,29.42,27.79,98,98
51.6625,28081,29122,93,1233,29.42,27.79,98,98
51.6650,28095,29133,90,1136,29.42,27.79,98,98
51.6675,28089,29139,89,1120,29.42,27.79,98,98
51.6700,28103,29138,93,1153,29.42,27.79,98,98
51.6725,28092,29131,85,1118,29.42,27.79,98,98
51.6750,28092,29137,88,1138,29.42,27.79,98,98
51.6775,28084,29140,108,1156,29.42,27.79,98,98
51.6800,28087,29140,101,1245,29.42,27.79,98,98
51.6825,28087,29131,97,1289,29.42,27.79,98,98
51.6850,28081,29138,96,1260,29.42,27.79,98,98
51.6875,28082,29144,94,1242,29.42,27.79,98,98
51.6900,28097,29145,89,1168,29.42,27.79,98,98
51.6925,28090,29140,83,1253,29.42,27.79,98,98
51.6950,28094,29146,80,1205,29.42,27.79,98,98
51.6975,28091,29141,94,1184,29.42,27.79,98,98
51.7000,28104,29137,90,1197,29.42,27.79,98,98
51.7025,28098,29147,84,1330,29.42,27.79,98,98
51.7050,28091,29133,103,1337,29.42,27.79,98,98
51.7075,28091,29141,89,1260,29.42,27.79,98,98
51.7100,28083,29145,90,1242,29.42,27.79,98,98
51.7125,28086,29145,89,1218,29.42,27.79,98,98
51.7150,28095,29146,81,1261,29.42,27.79,98,98
51.7175,28096,29155,75,1205,29.42,27.79,98,98
51.7200,28092,29149,80,1191,29.42,27.79,98,98
51.7225,28104,29147,91,1155,29.42,27.79,98,98
51.7250,28094,29157,81,1201,29.42,27.79,98,98
51.7275,28087,29142,88,1146,29.42,27.79,98,98
51.7300,28096,29133,100,1136,29.42,27.79,98,98
51.7325,28087,29145,93,1248,29.42,27.79,98,98
51.7350,28097,29152,91,1250,29.42,27.79,98,98
51.7375,28094,29164,96,1302,29.42,27.79,98,98
51.7400,28092,29145,111,1275,29.42,27.79,98,98
51.7425,28099,29159,82,1290,29.42,27.79,98,98
51.7450,28099,29164,86,1240,29.42,27.79,98,98
51.7475,28091,29152,88,1134,29.42,27.79,98,98
51.7500,28093,29152,108,1084,29.42,27.79,98,98
51.7525,28095,29154,87,1117,29.42,27.79,98,98
51.7550,28092,29151,96,1090,29.42,27.79,98,98
51.7575,28100,29171,104,1257,29.42,27.79,98,98
51.7600,28100,29174,112,1384,29.42,27.79,98,98
51.7625,28102,29172,101,1240,29.42,27.79,98,98
51.7650,28096,29167,74,1099,29.42,27.79,98,98
51.7675,28111,29169,96,1151,29.42,27.79,98,98
51.7700,28099,29181,85,1232,29.42,27.79,98,98
51.7725,28109,29168,90,1302,29.42,27.79,98,98
51.7750,28107,29179,82,1255,29.42,27.79,98,98
51.7775,28109,29170,99,1160,29.42,27.79,98,98
51.7800,28098,29172,103,1248,29.42,27.79,98,98
51.7825,28107,29190,80,1355,29.42,27.79,98,98
51.7850,28106,29181,107,1298,29.42,27.79,98,98
51.7875,28106,29197,76,1261,29.42,27.79,98,98
51.7900,28104,29187,99,1196,29.42,27.79,98,98
51.7925,28108,29178,84,1264,29.42,27.79,98,98
51.7950,28113,29191,97,1264,29.42,27.79,98,98
51.7975,28113,29194,82,1260,29.42,27.79,98,98
51.8000,28110,29185,98,1203,29.42,27.79,98,98
51.8025,28125,29193,92,1303,29.42,27.79,98,98
51.8050,28121,29187,88,1299,29.42,27.79,98,98
51.8075,28109,29201,105,1250,29.42,27.79,98,98
51.8100,28108,29194,99,1143,29.42,27.79,98,98
51.8125,28117,29193,77,1156,29.42,27.79,98,98
51.8150,28115,29190,88,1237,29.42,27.79,98,98
51.8175,28115,29188,89,1256,29.42,27.79,98,98
51.8200,28116,29199,86,1296,29.42,27.79,98,98
51.8225,28124,29197,92,1289,29.42,27.79,98,98
51.8250,28126,29203,93,1245,29.42,27.79,98,98
51.8275,28112,29205,89,1299,29.42,27.79,98,98
51.8300,28115,29217,90,1328,29.42,27.79,98,98
51.8325,28118,29211,90,1306,29.42,27.79,98,98
51.8350,28115,29216,95,1228,29.42,27.79,98,98
51.8375,28122,29209,83,1182,29.42,27.79,98,98
51.8400,28130,29212,77,1174,29.42,27.79,98,98
51.8425,28123,29216,86,1192,29.42,27.79,98,98
51.8450,28133,29221,89,1143,29.42,27.79,98,98
51.8475,28123,29230,82,1211,29.42,27.79,98,98
51.8500,28133,29220,84,1274,29.42,27.79,98,98
51.8525,28125,29231,109,1390,29.42,27.79,98,98
51.8550,28126,29217,91,1474,29.42,27.79,98,98
51.8575,28122,29245,84,1273,29.42,27.79,98,98
51.8600,28129,29238,99,1130,29.42,27.79,98,98
51.8625,28127,29232,78,1238,29.42,27.79,98,98
51.8650,28129,29240,88,1170,29.42,27.79,98,98
51.8675,28144,29245,91,1085,29.42,27.79,98,98
51.8700,28128,29249,92,1316,29.42,27.79,98,98
51.8725,28135,29248,96,1385,29.42,27.79,98,98
51.8750,28140,29251,93,1305,29.42,27.79,98,98
51.8775,28138,29257,102,1273,29.42,27.79,98,98
51.8800,28138,29247,108,1235,29.42,27.79,98,98
51.8825,28140,29258,98,1234,29.42,27.79,98,98
51.8850,28149,29268,94,1326,29.42,27.79,98,98
51.8875,28141,29269,92,1291,29.42,27.79,98,98
51.8900,28151,29271,95,1083,29.42,27.79,98,98
51.8925,28148,29268,82,1077,29.42,27.79,98,98
51.8950,28149,29276,83,1291,29.42,27.79,98,98
51.8975,28161,29281,80,1350,29.42,27.79,98,98
51.9000,28152,29282,103,1348,29.42,27.79,98,98
51.9025,28151,29295,99,1334,29.42,27.79,98,98
51.9050,28161,29290,104,1366,29.42,27.79,98,98
51.9075,28155,29297,96,1392,29.42,27.79,98,98
51.9100,28161,29313,95,1272,29.42,27.79,98,98
51.9125,28169,29313,83,1243,29.42,27.79,98,98
51.9150,28167,29309,77,1242,29.42,27.79,98,98
51.9175,28155,29316,94,1248,29.42,27.79,98,98
51.9200,28170,29311,92,1247,29.42,27.79,98,98
51.9225,28171,29321,92,1256,29.42,27.79,98,98
51.9250,28165,29318,98,1265,29.42,27.79,98,98
51.9275,28172,29310,98,1214,29.42,27.79,98,98
51.9300,28173,29332,110,1166,29.42,27.79,98,98
51.9325,28161,29328,81,1093,29.42,27.79,98,98
51.9350,28173,29324,97,1235,29.42,27.79,98,98
51.9375,28175,29339,93,1350,29.42,27.79,98,98
51.9400,28187,29343,91,1261,29.42,27.79,98,98
51.9425,28184,29334,77,1301,29.42,27.79,98,98
51.9450,28179,29339,91,1356,29.42,27.79,98,98
51.9475,28184,29347,79,1189,29.42,27.79,98,98
51.9500,28176,29351,95,1225,29.42,27.79,98,98
51.9525,28187,29358,82,1252,29.42,27.79,98,98
51.9550,28182,29339,100,1314,29.42,27.79,98,98
51.9575,28188,29369,107,1455,29.42,27.79,98,98
51.9600,28188,29362,92,1404,29.42,27.79,98,98
51.9625,28189,29365,106,1214,29.42,27.79,98,98
51.9650,28192,29373,87,1196,29.42,27.79,98,98
51.9675,28199,29372,86,1301,29.42,27.79,98,98
51.9700,28191,29377,96,1349,29.42,27.79,98,98
51.9725,28191,29377,89,1153,29.42,27.79,98,98
51.9750,28197,29379,85,1116,29.42,27.79,98,98
51.9775,28187,29377,90,1306,29.42,27.79,98,98
51.9800,28191,29372,97,1313,29.42,27.79,98,98
51.9825,28190,29385,94,1269,29.42,27.79,98,98
51.9850,28189,29382,89,1341,29.42,27.79,98,98
51.9875,28197,29388,87,1368,29.42,27.79,98,98
51.9900,28191,29387,83,1316,29.42,27.79,98,98
51.9925,28206,29396,79,1214,29.42,27.79,98,98
51.9950,28208,29393,82,1279,29.42,27.79,98,98
51.9975,28207,29398,90,1278,29.42,27.79,98,98
52.0000,28201,29394,99,1262,29.42,27.79,98,98
52.0025,28211,29404,102,1241,29.42,27.79,98,98
52.0050,28211,29408,94,1258,29.42,27.79,98,98
52.0075,28195,29409,91,1356,29.42,27.79,98,98
52.0100,28195,29406,86,1340,29.42,27.79,98,98
52.0125,28204,29416,84,1253,29.42,27.79,98,98
52.0150,28206,29427,91,1249,29.42,27.79,98,98
52.0175,28218,29420,83,1350,29.42,27.79,98,98
52.0200,28205,29417,75,1328,29.42,27.79,98,98
52.0225,28213,29431,77,1322,29.42,27.79,98,98
52.0250,28220,29445,86,1276,29.42,27.79,98,98
52.0275,28211,29437,95,1212,29.42,27.79,98,98
52.0300,28208,29424,82,1241,29.42,27.79,98,98
52.0325,28222,29442,106,1238,29.42,27.79,98,98
52.0350,28222,29439,94,1238,29.42,27.79,98,98
52.0375,28222,29447,87,1245,29.42,27.79,98,98
52.0400,28213,29455,92,1323,29.42,27.79,98,98
52.0425,28224,29448,97,1281,29.42,27.79,98,98
52.0450,28218,29459,84,1171,29.42,27.79,98,98
52.0475,28225,29461,96,1258,29.42,27.79,98,98
52.0500,28233,29475,94,1301,29.42,27.79,98,98
52.0525,28235,29468,91,1334,29.42,27.79,98,98
52.0550,28228,29470,82,1362,29.42,27.79,98,98
52.0575,28235,29483,106,1288,29.42,27.79,98,98
52.0600,28238,29482,89,1272,29.42,27.79,98,98
52.0625,28226,29480,96,1310,29.42,27.79,98,98
52.0650,28234,29479,89,1289,29.42,27.79,98,98
52.0675,28244,29492,92,1244,29.42,27.79,98,98
52.0700,28243,29487,90,1196,29.42,27.79,98,98
52.0725,28247,29487,83,1195,29.42,27.79,98,98
52.0750,28250,29488,75,1250,29.42,27.79,98,98
52.0775,28229,29498,108,1278,29.42,27.79,98,98
52.0800,28239,29491,102,1395,29.42,27.79,98,98
52.0825,28245,29495,97,1341,29.42,27.79,98,98
52.0850,28233,29505,97,1220,29.42,27.79,98,98
52.0875,28243,29513,91,1195,29.42,27.79,98,98
52.0900,28257,29507,81,1132,29.42,27.79,98,98
52.0925,28253,29506,87,1129,29.42,27.79,98,98
52.0950,28257,29516,84,1193,29.42,27.79,98,98
52.0975,28259,29511,90,1235,29.42,27.79,98,98
52.1000,28260,29514,88,1247,29.42,27.79,98,98
52.1025,28245,29520,100,1209,29.42,27.79,98,98
52.1050,28247,29518,106,1385,29.42,27.79,98,98
52.1075,28256,29528,86,1416,29.42,27.79,98,98
52.1100,28257,29531,91,1406,29.42,27.79,98,98
52.1125,28235,29533,89,1385,29.42,27.79,98,98
52.1150,28237,29509,87,1354,29.42,27.79,98,98
52.1175,28295,29514,80,1328,29.42,27.79,98,98
52.1200,28257,29524,61,1270,29.42,27.79,98,98
52.1225,28256,29502,88,1312,29.42,27.79,98,98
52.1250,28256,29509,100,1264,29.42,27.79,98,98
52.1275,28244,29553,73,1277,29.42,27.79,98,98
52.1300,28261,29539,69,1264,29.42,27.79,98,98
52.1325,28279,29538,95,1126,29.42,27.79,98,98
52.1350,28262,29545,115,1078,29.42,27.79,98,98
52.1375,28266,29516,76,1135,29.42,27.79,98,98
52.1400,28265,29527,72,1196,29.42,27.79,98,98
52.1425,28226,29480,96,1352,29.42,27.79,98,98
52.1450,28234,29479,89,1337,29.42,27.79,98,98
52.1475,28290,29539,96,1314,29.42,27.79,98,98
52.1500,28262,29535,107,1215,29.42,27.79,98,98
52.1525,28283,29545,106,1132,29.42,27.79,98,98
52.1550,28277,29559,102,1166,29.42,27.79,98,98
52.1575,28270,29570,90,1165,29.42,27.79,98,98
52.1600,28269,29571,103,1271,29.42,27.79,98,98
52.1625,28283,29571,79,1319,29.42,27.79,98,98
52.1650,28286,29567,93,1312,29.42,27.79,98,98
52.1675,28277,29568,89,1298,29.42,27.79,98,98
52.1700,28281,29578,89,1243,29.42,27.79,98,98
52.1725,28273,29588,95,1288,29.42,27.79,98,98
52.1750,28284,29588,83,1303,29.42,27.79,98,98
52.1775,28283,29578,105,1285,29.42,27.79,98,98
52.1800,28289,29575,104,1249,29.42,27.79,98,98
52.1825,28275,29589,99,1251,29.42,27.79,98,98
52.1850,28288,29584,92,1307,29.42,27.79,98,98
52.1875,28284,29593,107,1241,29.42,27.79,98,98
52.1900,28284,29597,81,1178,29.42,27.79,98,98
52.1925,28293,29592,93,1131,29.42,27.79,98,98
52.1950,28296,29589,84,1248,29.42,27.79,98,98
52.1975,28292,29598,98,1298,29.42,27.79,98,98
52.2000,28287,29594,110,1306,29.42,27.79,98,98
52.2025,28293,29598,82,1425,29.42,27.79,98,98
52.2050,28284,29600,95,1351,29.42,27.79,98,98
52.2075,28293,29609,81,1174,29.42,27.79,98,98
52.2100,28285,29615,98,1212,29.42,27.79,98,98
52.2125,28296,29620,79,1316,29.42,27.79,98,98
52.2150,28301,29623,86,1193,29.42,27.79,98,98
52.2175,28304,29617,93,1106,29.42,27.79,98,98
52.2200,28301,29618,85,1136,29.42,27.79,98,98
52.2225,28306,29622,86,1370,29.42,27.79,98,98
52.2250,28307,29624,98,1382,29.42,27.79,98,98
52.2275,28301,29602,107,1289,29.42,27.79,98,98
52.2300,28297,29614,99,1287,29.42,27.79,98,98
52.2325,28299,29627,86,1244,29.42,27.79,98,98
52.2350,28308,29638,85,1154,29.42,27.79,98,98
