Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
8.5425,29021,30235,85,1008,35.04,30.14,96
8.5450,29014,30242,74,1072,35.04,30.14,96
8.5475,29015,30208,72,1080,35.04,30.14,96
8.5500,29010,30202,93,1144,35.04,30.14,96
8.5525,28993,30236,89,940,35.04,30.14,96
8.5550,29002,30220,88,864,35.04,30.14,96
8.5575,28977,30178,84,740,35.04,30.14,96
8.5600,29000,30119,100,850,35.04,30.14,96
8.5625,29002,30125,103,1024,35.04,30.14,96
8.5650,28979,30115,81,1026,35.04,30.14,96
8.5675,29021,30126,68,1136,35.04,30.14,96
8.5700,28970,30110,73,1092,35.04,30.14,96
8.5725,28999,30091,88,824,35.04,30.14,96
8.5750,28950,30068,95,824,35.04,30.14,96
8.5775,28921,30068,106,427,35.04,30.14,96
8.5800,29132,30384,92,414,35.04,30.14,96
8.5825,29105,30378,71,1186,35.04,30.14,96
8.5850,28910,30060,91,1176,35.04,30.14,96
8.5875,28920,30012,73,1080,35.04,30.14,96
8.5900,28929,30013,70,1275,35.04,30.14,96
8.5925,28912,30006,78,1002,35.04,30.14,96
8.5950,28907,30047,88,884,35.04,30.14,96
8.5975,28895,30003,97,884,35.04,30.14,96
8.6000,28929,30001,95,778,35.04,30.14,96
8.6025,28919,29988,81,986,35.04,30.14,96
8.6050,28910,29972,53,1045,35.04,30.14,96
8.6075,28926,30019,82,980,35.04,30.14,96
8.6100,28879,30004,97,1220,35.04,30.14,96
8.6125,28901,30019,95,984,35.04,30.14,96
8.6150,28907,29958,115,848,35.04,30.14,96
8.6175,28907,29969,86,800,35.04,30.14,96
8.6200,28906,29969,56,820,35.04,30.14,96
8.6225,28896,29992,51,988,35.04,30.14,96
8.6250,28917,29962,56,1050,35.04,30.14,96
8.6275,28920,29956,81,1073,35.04,30.14,96
8.6300,28898,29956,75,1181,35.04,30.14,96
8.6325,28856,29982,87,884,35.04,30.14,96
8.6350,28867,29998,69,864,35.04,30.14,96
8.6375,28878,29970,93,725,35.04,30.14,96
8.6400,28895,29949,100,848,35.04,30.14,96
8.6425,28902,29917,108,996,35.04,30.14,96
8.6450,28879,29950,120,1074,35.04,30.14,96
8.6475,28891,29949,79,1192,35.04,30.14,96
8.6500,28882,29953,60,1072,35.04,30.14,96
8.6525,28891,29970,80,876,35.04,30.14,96
8.6550,28892,29941,87,857,35.04,30.14,96
8.6575,28898,29963,85,706,35.04,30.14,96
8.6600,28884,29979,85,856,35.04,30.14,96
8.6625,28881,29970,82,1060,35.04,30.14,96
8.6650,28895,29901,91,1020,35.04,30.14,96
8.6675,28891,29920,96,1244,35.04,30.14,96
8.6700,28905,29931,95,1098,35.04,30.14,96
8.6725,28874,29941,70,880,35.04,30.14,96
8.6750,28893,29930,61,876,35.04,30.14,96
8.6775,28898,29925,83,673,35.04,30.14,96
8.6800,28871,29919,79,673,35.04,30.14,96
8.6825,28838,29897,109,467,35.04,30.14,96
8.6850,28910,29972,53,1274,35.04,30.14,96
8.6875,28926,30019,82,1176,35.04,30.14,96
8.6900,28859,29915,81,1292,35.04,30.14,96
8.6925,28886,29909,58,969,35.04,30.14,96
8.6950,28899,29910,77,876,35.04,30.14,96
8.6975,28859,29883,89,818,35.04,30.14,96
8.7000,28865,29913,106,846,35.04,30.14,96
8.7025,28865,29895,120,1008,35.04,30.14,96
8.7050,28882,29889,82,1068,35.04,30.14,96
8.7075,28916,29901,79,1084,35.04,30.14,96
8.7100,28873,29903,64,1200,35.04,30.14,96
8.7125,28872,29910,96,892,35.04,30.14,96
8.7150,28843,29927,72,864,35.04,30.14,96
8.7175,28854,29886,95,744,35.04,30.14,96
8.7200,28870,29872,97,824,35.04,30.14,96
8.7225,28850,29877,72,995,35.04,30.14,96
8.7250,28856,29897,73,1040,35.04,30.14,96
8.7275,28863,29900,53,1131,35.04,30.14,96
8.7300,28888,29912,71,1100,35.04,30.14,96
8.7325,28895,29896,85,901,35.04,30.14,96
8.7350,28868,29907,76,837,35.04,30.14,96
8.7375,28837,29939,83,656,35.04,30.14,96
8.7400,28853,29914,93,801,35.04,30.14,96
8.7425,28864,29901,112,1008,35.04,30.14,96
8.7450,28886,29892,106,1041,35.04,30.14,96
8.7475,28878,29898,100,1190,35.04,30.14,96
8.7500,28853,29925,75,1028,35.04,30.14,96
8.7525,28879,29958,73,848,35.04,30.14,96
8.7550,28871,29937,81,864,35.04,30.14,96
8.7575,28882,29928,96,736,35.04,30.14,96
8.7600,28881,29949,90,873,35.04,30.14,96
8.7625,28868,29965,80,1072,35.04,30.14,96
8.7650,28902,29957,106,1028,35.04,30.14,96
8.7675,28891,29925,86,1221,35.04,30.14,96
8.7700,28899,29905,89,1001,35.04,30.14,96
8.7725,28885,29907,129,864,35.04,30.14,96
8.7750,28920,29929,90,860,35.04,30.14,96
8.7775,28903,29954,61,782,35.04,30.14,96
8.7800,28899,29957,59,928,35.04,30.14,96
8.7825,28877,29977,85,986,35.04,30.14,96
8.7850,28862,29978,92,986,35.04,30.14,96
8.7875,28878,29934,105,642,35.04,30.14,96
8.7900,28873,29903,64,1360,35.04,30.14,96
8.7925,28881,30008,78,1058,35.04,30.14,96
8.7950,28885,29969,83,898,35.04,30.14,96
8.7975,28906,29956,74,736,35.04,30.14,96
8.8000,28902,29959,74,804,35.04,30.14,96
8.8025,28892,29976,76,1000,35.04,30.14,96
8.8050,28925,29997,120,1032,35.04,30.14,96
8.8075,28908,29995,101,1152,35.04,30.14,96
8.8100,28935,30005,78,1044,35.04,30.14,96
8.8125,28935,29987,97,864,35.04,30.14,96
8.8150,28893,30018,84,834,35.04,30.14,96
8.8175,28909,30034,85,710,35.04,30.14,96
8.8200,28922,30014,103,834,35.04,30.14,96
8.8225,28929,30003,120,1033,35.04,30.14,96
8.8250,28923,30034,82,1000,35.04,30.14,96
8.8275,28936,30047,71,1197,35.04,30.14,96
8.8300,28937,30069,58,1024,35.04,30.14,96
8.8325,28967,30069,74,838,35.04,30.14,96
8.8350,28989,30104,84,840,35.04,30.14,96
8.8375,28927,30085,89,757,35.04,30.14,96
8.8400,28920,30124,88,880,35.04,30.14,96
8.8425,28974,30129,80,1048,35.04,30.14,96
8.8450,28952,30074,96,992,35.04,30.14,96
8.8475,28966,30109,101,1241,35.04,30.14,96
8.8500,28972,30122,81,1008,35.04,30.14,96
8.8525,28965,30137,66,878,35.04,30.14,96
8.8550,28978,30124,63,896,35.04,30.14,96
8.8575,28985,30152,81,785,35.04,30.14,96
8.8600,28988,30178,78,908,35.04,30.14,96
8.8625,29025,30202,79,1025,35.04,30.14,96
8.8650,28997,30192,79,968,35.04,30.14,96
8.8675,29007,30160,94,1194,35.04,30.14,96
8.8700,29012,30148,116,956,35.04,30.14,96
8.8725,29034,30205,105,852,35.04,30.14,96
8.8750,29013,30218,65,873,35.04,30.14,96
8.8775,29018,30227,65,838,35.04,30.14,96
8.8800,29023,30230,76,992,35.04,30.14,96
8.8825,29010,30266,109,1052,35.04,30.14,96
8.8850,29014,30242,76,1052,35.04,30.14,96
8.8875,29023,30233,97,733,35.04,30.14,96
8.8900,28935,30005,78,1297,35.04,30.14,96
8.8925,29040,30315,86,1018,35.04,30.14,96
8.8950,29032,30285,69,920,35.04,30.14,96
8.8975,29072,30272,79,808,35.04,30.14,96
8.9000,29064,30293,55,832,35.04,30.14,96
8.9025,29098,30317,81,1020,35.04,30.14,96
8.9050,29065,30367,92,1056,35.04,30.14,96
8.9075,29091,30355,98,1226,35.04,30.14,96
8.9100,29125,30356,95,1033,35.04,30.14,96
8.9125,29129,30369,79,837,35.04,30.14,96
8.9150,29099,30370,59,840,35.04,30.14,96
8.9175,29082,30418,77,808,35.04,30.14,96
8.9200,29082,30404,76,912,35.04,30.14,96
8.9225,29098,30396,101,1012,35.04,30.14,96
8.9250,29105,30399,102,1008,35.04,30.14,96
8.9275,29120,30405,88,1288,35.04,30.14,96
8.9300,29108,30424,56,948,35.04,30.14,96
8.9325,29137,30418,51,838,35.04,30.14,96
8.9350,29143,30416,70,856,35.04,30.14,96
8.9375,29144,30430,93,800,35.04,30.14,96
8.9400,29114,30431,90,901,35.04,30.14,96
8.9425,29080,30462,72,1016,35.04,30.14,96
8.9450,29099,30445,99,1008,35.04,30.14,96
8.9475,29129,30422,102,1235,35.04,30.14,96
8.9500,29118,30420,104,984,35.04,30.14,96
8.9525,29149,30432,76,873,35.04,30.14,96
8.9550,29130,30455,67,888,35.04,30.14,96
8.9575,29124,30443,67,860,35.04,30.14,96
8.9600,29130,30455,68,994,35.04,30.14,96
8.9625,29132,30429,95,1066,35.04,30.14,96
8.9650,29147,30492,102,997,35.04,30.14,96
8.9675,29119,30484,81,1204,35.04,30.14,96
8.9700,29113,30467,106,944,35.04,30.14,96
8.9725,29152,30453,84,854,35.04,30.14,96
8.9750,29140,30426,105,802,35.04,30.14,96
8.9775,29163,30463,83,856,35.04,30.14,96
8.9800,29147,30483,67,995,35.04,30.14,96
8.9825,29146,30487,60,1065,35.04,30.14,96
8.9850,29127,30506,79,1125,35.04,30.14,96
8.9875,29135,30484,100,1056,35.04,30.14,96
8.9900,29143,30479,70,1056,35.04,30.14,96
8.9925,29118,30479,101,481,35.04,30.14,96
8.9950,29099,30370,59,1101,35.04,30.14,96
8.9975,29129,30514,87,910,35.04,30.14,96
9.0000,29138,30487,62,933,35.04,30.14,96
9.0025,29163,30462,84,1049,35.04,30.14,96
9.0050,29144,30490,100,988,35.04,30.14,96
9.0075,29154,30512,92,1220,35.04,30.14,96
9.0100,29150,30520,96,976,35.04,30.14,96
9.0125,29164,30510,85,864,35.04,30.14,96
9.0150,29177,30487,65,864,35.04,30.14,96
9.0175,29151,30533,60,800,35.04,30.14,96
9.0200,29123,30526,120,938,35.04,30.14,96
9.0225,29148,30517,86,1020,35.04,30.14,96
9.0250,29151,30495,105,1026,35.04,30.14,96
9.0275,29159,30489,106,1196,35.04,30.14,96
9.0300,29146,30497,61,933,35.04,30.14,96
9.0325,29191,30498,80,818,35.04,30.14,96
9.0350,29181,30490,68,848,35.04,30.14,96
9.0375,29183,30496,79,756,35.04,30.14,96
9.0400,29175,30505,99,997,35.04,30.14,96
9.0425,29137,30503,77,1061,35.04,30.14,96
9.0450,29104,30529,76,1014,35.04,30.14,96
9.0475,29130,30517,85,1206,35.04,30.14,96
9.0500,29154,30515,99,949,35.04,30.14,96
9.0525,29162,30480,91,864,35.04,30.14,96
9.0550,29142,30495,95,774,35.04,30.14,96
9.0575,29161,30523,75,832,35.04,30.14,96
9.0600,29164,30522,71,1000,35.04,30.14,96
9.0625,29156,30541,80,1040,35.04,30.14,96
9.0650,29147,30515,87,1078,35.04,30.14,96
9.0675,29166,30540,82,1093,35.04,30.14,96
9.0700,29180,30563,97,955,35.04,30.14,96
9.0725,29168,30539,73,840,35.04,30.14,96
9.0750,29175,30512,108,680,35.04,30.14,96
9.0775,29204,30506,112,851,35.04,30.14,96
9.0800,29181,30531,64,992,35.04,30.14,96
9.0825,29189,30555,70,1040,35.04,30.14,96
9.0850,29172,30525,78,1188,35.04,30.14,96
9.0875,29172,30542,68,914,35.04,30.14,96
9.0900,29154,30539,83,914,35.04,30.14,96
9.0925,29166,30520,101,448,35.04,30.14,96
9.0950,29177,30487,65,617,35.04,30.14,96
9.0975,29151,30533,60,928,35.04,30.14,96
9.1000,29144,30553,74,1016,35.04,30.14,96
9.1025,29169,30508,73,1096,35.04,30.14,96
9.1050,29175,30513,67,1044,35.04,30.14,96
9.1075,29166,30528,79,1227,35.04,30.14,96
9.1100,29199,30536,81,976,35.04,30.14,96
9.1125,29160,30538,125,851,35.04,30.14,96
9.1150,29183,30539,112,852,35.04,30.14,96
9.1175,29190,30534,62,808,35.04,30.14,96
9.1200,29165,30555,71,997,35.04,30.14,96
9.1225,29142,30562,94,1032,35.04,30.14,96
9.1250,29155,30554,87,978,35.04,30.14,96
9.1275,29168,30532,99,1164,35.04,30.14,96
9.1300,29169,30515,119,923,35.04,30.14,96
9.1325,29171,30517,92,848,35.04,30.14,96
9.1350,29170,30547,64,755,35.04,30.14,96
9.1375,29186,30550,53,809,35.04,30.14,96
9.1400,29197,30557,88,976,35.04,30.14,96
9.1425,29187,30541,119,1028,35.04,30.14,96
9.1450,29156,30573,87,1091,35.04,30.14,96
9.1475,29157,30583,81,1066,35.04,30.14,96
9.1500,29164,30582,73,848,35.04,30.14,96
9.1525,29187,30569,89,853,35.04,30.14,96
9.1550,29181,30557,109,701,35.04,30.14,96
9.1575,29192,30565,92,854,35.04,30.14,96
9.1600,29209,30588,81,1009,35.04,30.14,96
9.1625,29189,30612,62,1050,35.04,30.14,96
9.1650,29187,30586,80,1234,35.04,30.14,96
9.1675,29205,30584,94,1074,35.04,30.14,96
9.1700,29200,30629,80,870,35.04,30.14,96
9.1725,29206,30635,92,874,35.04,30.14,96
9.1750,29202,30590,106,736,35.04,30.14,96
9.1775,29212,30573,112,854,35.04,30.14,96
9.1800,29220,30602,107,1032,35.04,30.14,96
9.1825,29232,30610,88,998,35.04,30.14,96
9.1850,29235,30634,57,1242,35.04,30.14,96
9.1875,29221,30630,73,945,35.04,30.14,96
9.1900,29217,30635,84,945,35.04,30.14,96
9.1925,29229,30625,101,440,35.04,30.14,96
9.1950,29183,30539,112,611,35.04,30.14,96
9.1975,29190,30534,62,948,35.04,30.14,96
9.2000,29190,30687,69,1098,35.04,30.14,96
9.2025,29214,30674,59,1077,35.04,30.14,96
9.2050,29240,30628,56,1058,35.04,30.14,96
9.2075,29230,30644,73,1136,35.04,30.14,96
9.2100,29244,30663,91,976,35.04,30.14,96
9.2125,29235,30700,104,856,35.04,30.14,96
9.2150,29254,30696,120,764,35.04,30.14,96
9.2175,29272,30704,94,833,35.04,30.14,96
9.2200,29268,30702,73,987,35.04,30.14,96
9.2225,29238,30728,64,1029,35.04,30.14,96
9.2250,29238,30741,84,1116,35.04,30.14,96
9.2275,29250,30711,85,1080,35.04,30.14,96
9.2300,29266,30703,96,893,35.04,30.14,96
9.2325,29257,30707,100,865,35.04,30.14,96
9.2350,29268,30746,72,709,35.04,30.14,96
9.2375,29267,30756,63,822,35.04,30.14,96
9.2400,29303,30750,79,989,35.04,30.14,96
9.2425,29302,30758,73,1024,35.04,30.14,96
9.2450,29284,30769,84,1202,35.04,30.14,96
9.2475,29252,30783,74,1010,35.04,30.14,96
9.2500,29257,30811,109,880,35.04,30.14,96
9.2525,29288,30779,76,849,35.04,30.14,96
9.2550,29280,30749,91,720,35.04,30.14,96
9.2575,29276,30750,120,900,35.04,30.14,96
9.2600,29267,30764,87,1012,35.04,30.14,96
9.2625,29287,30791,65,1024,35.04,30.14,96
9.2650,29270,30778,62,1171,35.04,30.14,96
9.2675,29286,30790,77,960,35.04,30.14,96
9.2700,29282,30777,115,849,35.04,30.14,96
9.2725,29285,30804,79,854,35.04,30.14,96
9.2750,29287,30817,85,802,35.04,30.14,96
9.2775,29291,30770,96,960,35.04,30.14,96
9.2800,29321,30747,124,1040,35.04,30.14,96
9.2825,29287,30770,107,986,35.04,30.14,96
9.2850,29293,30780,86,1228,35.04,30.14,96
9.2875,29309,30793,61,1008,35.04,30.14,96
9.2900,29284,30812,79,875,35.04,30.14,96
9.2925,29269,30784,78,728,35.04,30.14,96
9.2950,29285,30786,73,728,35.04,30.14,96
9.2975,29270,30780,113,409,35.04,30.14,96
9.3000,29268,30702,73,1205,35.04,30.14,96
9.3025,29238,30728,64,1170,35.04,30.14,96
9.3050,29267,30792,85,1194,35.04,30.14,96
9.3075,29293,30769,75,1097,35.04,30.14,96
9.3100,29286,30760,96,896,35.04,30.14,96
9.3125,29285,30776,94,832,35.04,30.14,96
9.3150,29293,30796,98,771,35.04,30.14,96
9.3175,29294,30805,94,771,35.04,30.14,96
9.3200,29297,30801,95,968,35.04,30.14,96
9.3225,29314,30782,93,985,35.04,30.14,96
9.3250,29282,30797,80,1172,35.04,30.14,96
9.3275,29270,30806,87,1010,35.04,30.14,96
9.3300,29263,30817,81,858,35.04,30.14,96
9.3325,29310,30762,115,853,35.04,30.14,96
9.3350,29278,30775,84,753,35.04,30.14,96
9.3375,29280,30780,75,888,35.04,30.14,96
9.3400,29269,30798,76,1049,35.04,30.14,96
9.3425,29298,30767,73,988,35.04,30.14,96
9.3450,29310,30760,78,1201,35.04,30.14,96
9.3475,29278,30753,86,984,35.04,30.14,96
9.3500,29229,30749,80,854,35.04,30.14,96
9.3525,29228,30749,79,872,35.04,30.14,96
9.3550,29238,30716,73,778,35.04,30.14,96
9.3575,29238,30677,110,929,35.04,30.14,96
9.3600,29247,30662,110,1008,35.04,30.14,96
9.3625,29239,30662,79,1002,35.04,30.14,96
9.3650,29217,30652,68,1217,35.04,30.14,96
9.3675,29214,30641,80,1008,35.04,30.14,96
9.3700,29199,30600,78,848,35.04,30.14,96
9.3725,29211,30608,88,872,35.04,30.14,96
9.3750,29205,30610,87,809,35.04,30.14,96
9.3775,29195,30605,82,941,35.04,30.14,96
9.3800,29185,30559,82,1044,35.04,30.14,96
9.3825,29203,30509,89,994,35.04,30.14,96
9.3850,29188,30521,80,1184,35.04,30.14,96
9.3875,29180,30529,61,944,35.04,30.14,96
9.3900,29154,30494,81,858,35.04,30.14,96
9.3925,29175,30482,96,672,35.04,30.14,96
9.3950,29141,30468,90,672,35.04,30.14,96
9.3975,29116,30452,112,435,35.04,30.14,96
9.4000,29297,30801,95,1240,35.04,30.14,96
9.4025,29113,30467,77,1174,35.04,30.14,96
9.4050,29118,30441,90,1275,35.04,30.14,96
9.4075,29133,30409,72,1104,35.04,30.14,96
9.4100,29109,30407,78,912,35.04,30.14,96
9.4125,29119,30423,93,856,35.04,30.14,96
9.4150,29139,30420,103,784,35.04,30.14,96
9.4175,29160,30407,82,857,35.04,30.14,96
9.4200,29106,30428,62,1034,35.04,30.14,96
9.4225,29107,30421,80,986,35.04,30.14,96
9.4250,29091,30431,84,1181,35.04,30.14,96
9.4275,29099,30384,104,944,35.04,30.14,96
9.4300,29108,30375,83,816,35.04,30.14,96
9.4325,29115,30398,81,842,35.04,30.14,96
9.4350,29114,30419,61,777,35.04,30.14,96
9.4375,29126,30395,64,901,35.04,30.14,96
9.4400,29137,30408,72,1002,35.04,30.14,96
9.4425,29111,30389,112,988,35.04,30.14,96
9.4450,29086,30417,92,1200,35.04,30.14,96
9.4475,29078,30451,86,984,35.04,30.14,96
9.4500,29085,30391,99,845,35.04,30.14,96
9.4525,29108,30392,93,867,35.04,30.14,96
9.4550,29110,30368,103,818,35.04,30.14,96
9.4575,29092,30385,55,980,35.04,30.14,96
9.4600,29096,30410,68,1043,35.04,30.14,96
9.4625,29121,30387,58,1002,35.04,30.14,96
9.4650,29096,30386,98,1188,35.04,30.14,96
9.4675,29130,30410,60,967,35.04,30.14,96
9.4700,29093,30397,74,873,35.04,30.14,96
9.4725,29095,30392,88,792,35.04,30.14,96
9.4750,29098,30363,94,832,35.04,30.14,96
9.4775,29108,30349,102,986,35.04,30.14,96
9.4800,29101,30366,104,1044,35.04,30.14,96
9.4825,29097,30366,74,1096,35.04,30.14,96
9.4850,29101,30345,70,1122,35.04,30.14,96
9.4875,29089,30348,75,842,35.04,30.14,96
9.4900,29059,30320,96,842,35.04,30.14,96
9.4925,29050,30310,104,444,35.04,30.14,96
9.4950,29139,30420,103,442,35.04,30.14,96
9.4975,29160,30407,82,1184,35.04,30.14,96
9.5000,29038,30326,75,1176,35.04,30.14,96
9.5025,29057,30297,65,1078,35.04,30.14,96
9.5050,29072,30275,65,1280,35.04,30.14,96
9.5075,29056,30267,75,964,35.04,30.14,96
9.5100,29048,30302,92,857,35.04,30.14,96
9.5125,29054,30288,103,856,35.04,30.14,96
9.5150,29077,30300,98,800,35.04,30.14,96
9.5175,29078,30292,75,925,35.04,30.14,96
9.5200,29061,30317,63,1000,35.04,30.14,96
9.5225,29046,30318,80,1002,35.04,30.14,96
9.5250,29032,30322,76,1202,35.04,30.14,96
9.5275,29036,30282,115,945,35.04,30.14,96
9.5300,29082,30275,110,864,35.04,30.14,96
9.5325,29047,30263,110,869,35.04,30.14,96
9.5350,29053,30297,75,859,35.04,30.14,96
9.5375,29069,30310,49,996,35.04,30.14,96
9.5400,29076,30308,65,1072,35.04,30.14,96
9.5425,29074,30292,81,1010,35.04,30.14,96
9.5450,29066,30301,82,1184,35.04,30.14,96
9.5475,29034,30288,88,930,35.04,30.14,96
9.5500,29020,30315,85,853,35.04,30.14,96
9.5525,29054,30318,91,800,35.04,30.14,96
9.5550,29062,30281,101,804,35.04,30.14,96
9.5575,29059,30281,104,992,35.04,30.14,96
9.5600,29060,30302,70,1040,35.04,30.14,96
9.5625,29050,30287,74,1083,35.04,30.14,96
9.5650,29064,30312,83,1097,35.04,30.14,96
9.5675,29056,30332,93,919,35.04,30.14,96
9.5700,29060,30332,102,845,35.04,30.14,96
9.5725,29075,30361,83,712,35.04,30.14,96
9.5750,29075,30359,78,864,35.04,30.14,96
9.5775,29086,30321,91,1042,35.04,30.14,96
9.5800,29082,30317,133,1009,35.04,30.14,96
9.5825,29070,30326,101,1170,35.04,30.14,96
9.5850,29108,30352,96,1034,35.04,30.14,96
9.5875,29080,30364,69,864,35.04,30.14,96
9.5900,29092,30347,83,869,35.04,30.14,96
9.5925,29064,30365,97,642,35.04,30.14,96
9.5950,29067,30351,88,642,35.04,30.14,96
9.5975,29059,30347,89,469,35.04,30.14,96
9.6000,29061,30317,63,1254,35.04,30.14,96
9.6025,29064,30375,81,1157,35.04,30.14,96
9.6050,29075,30359,62,1252,35.04,30.14,96
9.6075,29099,30361,74,1024,35.04,30.14,96
9.6100,29077,30330,94,872,35.04,30.14,96
9.6125,29069,30354,94,873,35.04,30.14,96
9.6150,29089,30386,101,820,35.04,30.14,96
9.6175,29103,30375,114,1061,35.04,30.14,96
9.6200,29101,30371,77,1036,35.04,30.14,96
9.6225,29106,30376,88,989,35.04,30.14,96
9.6250,29089,30384,66,1165,35.04,30.14,96
9.6275,29057,30407,55,968,35.04,30.14,96
9.6300,29070,30402,89,848,35.04,30.14,96
9.6325,29106,30362,89,780,35.04,30.14,96
9.6350,29092,30357,104,796,35.04,30.14,96
9.6375,29106,30357,86,955,35.04,30.14,96
9.6400,29088,30380,80,986,35.04,30.14,96
9.6425,29114,30400,58,1110,35.04,30.14,96
9.6450,29106,30396,82,1101,35.04,30.14,96
9.6475,29106,30400,80,932,35.04,30.14,96
9.6500,29068,30393,83,866,35.04,30.14,96
9.6525,29105,30422,76,715,35.04,30.14,96
9.6550,29095,30386,86,833,35.04,30.14,96
9.6575,29110,30392,109,1001,35.04,30.14,96
9.6600,29125,30399,105,1026,35.04,30.14,96
9.6625,29103,30428,84,1160,35.04,30.14,96
9.6650,29109,30443,59,1026,35.04,30.14,96
9.6675,29112,30450,92,836,35.04,30.14,96
9.6700,29123,30464,82,848,35.04,30.14,96
9.6725,29130,30474,86,696,35.04,30.14,96
9.6750,29133,30499,86,848,35.04,30.14,96
9.6775,29143,30480,80,1024,35.04,30.14,96
9.6800,29166,30463,97,984,35.04,30.14,96
9.6825,29170,30466,114,1168,35.04,30.14,96
9.6850,29171,30497,86,994,35.04,30.14,96
9.6875,29156,30505,77,856,35.04,30.14,96
9.6900,29162,30519,52,848,35.04,30.14,96
9.6925,29160,30531,81,720,35.04,30.14,96
9.6950,29145,30530,89,720,35.04,30.14,96
9.6975,29168,30495,118,550,35.04,30.14,96
9.7000,29101,30371,77,1260,35.04,30.14,96
9.7025,29106,30376,88,1192,35.04,30.14,96
9.7050,29160,30542,76,1233,35.04,30.14,96
9.7075,29168,30521,55,976,35.04,30.14,96
9.7100,29185,30508,65,886,35.04,30.14,96
9.7125,29164,30554,78,787,35.04,30.14,96
9.7150,29168,30568,112,817,35.04,30.14,96
9.7175,29186,30563,93,1000,35.04,30.14,96
9.7200,29183,30558,105,1024,35.04,30.14,96
9.7225,29204,30570,67,1108,35.04,30.14,96
9.7250,29166,30565,86,1061,35.04,30.14,96
9.7275,29159,30594,83,920,35.04,30.14,96
9.7300,29146,30588,91,822,35.04,30.14,96
9.7325,29186,30569,99,692,35.04,30.14,96
9.7350,29170,30557,101,789,35.04,30.14,96
9.7375,29166,30584,75,963,35.04,30.14,96
9.7400,29169,30568,50,1001,35.04,30.14,96
9.7425,29187,30578,53,1180,35.04,30.14,96
9.7450,29212,30580,88,1017,35.04,30.14,96
9.7475,29197,30583,96,864,35.04,30.14,96
9.7500,29171,30574,80,864,35.04,30.14,96
9.7525,29158,30604,86,736,35.04,30.14,96
9.7550,29177,30600,75,864,35.04,30.14,96
9.7575,29178,30562,110,1040,35.04,30.14,96
9.7600,29181,30593,99,992,35.04,30.14,96
9.7625,29182,30572,89,1201,35.04,30.14,96
9.7650,29187,30581,65,960,35.04,30.14,96
9.7675,29188,30596,90,844,35.04,30.14,96
9.7700,29192,30630,65,864,35.04,30.14,96
9.7725,29195,30595,90,789,35.04,30.14,96
9.7750,29194,30622,91,901,35.04,30.14,96
9.7775,29202,30612,89,992,35.04,30.14,96
9.7800,29187,30625,79,1002,35.04,30.14,96
9.7825,29211,30581,104,1201,35.04,30.14,96
9.7850,29205,30584,121,963,35.04,30.14,96
9.7875,29242,30600,100,864,35.04,30.14,96
9.7900,29211,30605,81,872,35.04,30.14,96
9.7925,29213,30614,64,828,35.04,30.14,96
9.7950,29203,30629,85,996,35.04,30.14,96
9.7975,29215,30612,87,1005,35.04,30.14,96
9.8000,29195,30620,73,1005,35.04,30.14,96
9.8025,29187,30621,107,717,35.04,30.14,96
9.8050,29166,30565,86,1314,35.04,30.14,96
9.8075,29186,30639,81,998,35.04,30.14,96
9.8100,29192,30612,58,929,35.04,30.14,96
9.8125,29222,30613,65,817,35.04,30.14,96
9.8150,29218,30636,72,828,35.04,30.14,96
9.8175,29193,30656,111,985,35.04,30.14,96
9.8200,29253,30643,124,1020,35.04,30.14,96
9.8225,29245,30650,100,1204,35.04,30.14,96
9.8250,29238,30622,85,1061,35.04,30.14,96
9.8275,29225,30684,74,866,35.04,30.14,96
9.8300,29205,30681,80,857,35.04,30.14,96
9.8325,29204,30665,80,744,35.04,30.14,96
9.8350,29221,30662,100,882,35.04,30.14,96
9.8375,29223,30652,88,1044,35.04,30.14,96
9.8400,29218,30668,95,985,35.04,30.14,96
9.8425,29216,30692,53,1210,35.04,30.14,96
9.8450,29241,30689,63,1024,35.04,30.14,96
9.8475,29275,30687,77,813,35.04,30.14,96
9.8500,29253,30679,98,837,35.04,30.14,96
9.8525,29215,30692,78,752,35.04,30.14,96
9.8550,29211,30732,74,938,35.04,30.14,96
9.8575,29252,30711,86,1028,35.04,30.14,96
9.8600,29244,30715,92,964,35.04,30.14,96
9.8625,29244,30692,115,1184,35.04,30.14,96
9.8650,29241,30713,93,913,35.04,30.14,96
9.8675,29227,30713,96,842,35.04,30.14,96
9.8700,29222,30707,75,860,35.04,30.14,96
9.8725,29241,30713,72,810,35.04,30.14,96
9.8750,29253,30706,76,960,35.04,30.14,96
9.8775,29248,30734,89,1029,35.04,30.14,96
9.8800,29240,30745,81,981,35.04,30.14,96
9.8825,29250,30709,83,1172,35.04,30.14,96
9.8850,29276,30678,102,920,35.04,30.14,96
9.8875,29272,30681,102,852,35.04,30.14,96
9.8900,29290,30701,100,848,35.04,30.14,96
9.8925,29262,30718,71,832,35.04,30.14,96
9.8950,29253,30696,67,1036,35.04,30.14,96
9.8975,29246,30722,75,992,35.04,30.14,96
9.9000,29267,30699,82,992,35.04,30.14,96
9.9025,29245,30700,98,722,35.04,30.14,96
9.9050,29238,30622,85,752,35.04,30.14,96
9.9075,29225,30684,74,1179,35.04,30.14,96
9.9100,29229,30738,62,1008,35.04,30.14,96
9.9125,29243,30696,85,852,35.04,30.14,96
