Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
9.4675,29681,30363,101,938,33.2,30.57,98
9.4700,29662,30354,103,872,33.2,30.57,98
9.4725,29690,30366,75,864,33.2,30.57,98
9.4750,29677,30376,58,797,33.2,30.57,98
9.4775,29674,30377,60,944,33.2,30.57,98
9.4800,29660,30389,78,953,33.2,30.57,98
9.4825,29650,30393,96,970,33.2,30.57,98
9.4850,29658,30348,109,1037,33.2,30.57,98
9.4875,29664,30342,118,874,33.2,30.57,98
9.4900,29658,30361,72,865,33.2,30.57,98
9.4925,29672,30386,63,816,33.2,30.57,98
9.4950,29682,30380,52,828,33.2,30.57,98
9.4975,29701,30385,78,940,33.2,30.57,98
9.5000,29699,30397,84,952,33.2,30.57,98
9.5025,29646,30429,89,1024,33.2,30.57,98
9.5050,29670,30393,100,968,33.2,30.57,98
9.5075,29684,30391,108,873,33.2,30.57,98
9.5100,29675,30382,107,867,33.2,30.57,98
9.5125,29687,30396,94,763,33.2,30.57,98
9.5150,29667,30419,63,867,33.2,30.57,98
9.5175,29681,30404,75,1000,33.2,30.57,98
9.5200,29682,30442,104,976,33.2,30.57,98
9.5225,29681,30435,80,1088,33.2,30.57,98
9.5250,29691,30457,86,972,33.2,30.57,98
9.5275,29692,30453,84,878,33.2,30.57,98
9.5300,29688,30405,100,889,33.2,30.57,98
9.5325,29715,30403,108,776,33.2,30.57,98
9.5350,29710,30430,88,886,33.2,30.57,98
9.5375,29710,30447,80,1004,33.2,30.57,98
9.5400,29716,30427,71,986,33.2,30.57,98
9.5425,29702,30448,78,1069,33.2,30.57,98
9.5450,29676,30444,81,1069,33.2,30.57,98
9.5475,29682,30408,111,524,33.2,30.57,98
9.5500,29662,30354,103,1075,33.2,30.57,98
9.5525,29693,30366,75,955,33.2,30.57,98
9.5550,29697,30439,68,836,33.2,30.57,98
9.5575,29713,30437,64,988,33.2,30.57,98
9.5600,29704,30436,85,980,33.2,30.57,98
9.5625,29700,30462,89,1010,33.2,30.57,98
9.5650,29705,30471,111,1072,33.2,30.57,98
9.5675,29718,30468,96,904,33.2,30.57,98
9.5700,29747,30463,68,844,33.2,30.57,98
9.5725,29718,30473,74,784,33.2,30.57,98
9.5750,29695,30524,97,812,33.2,30.57,98
9.5775,29696,30523,94,928,33.2,30.57,98
9.5800,29719,30496,83,941,33.2,30.57,98
9.5825,29731,30475,112,1024,33.2,30.57,98
9.5850,29722,30498,86,960,33.2,30.57,98
9.5875,29721,30496,61,860,33.2,30.57,98
9.5900,29740,30499,52,857,33.2,30.57,98
9.5925,29751,30515,81,758,33.2,30.57,98
9.5950,29743,30507,94,865,33.2,30.57,98
9.5975,29725,30519,86,1000,33.2,30.57,98
9.6000,29707,30534,77,979,33.2,30.57,98
9.6025,29722,30531,79,1108,33.2,30.57,98
9.6050,29733,30509,91,996,33.2,30.57,98
9.6075,29725,30506,126,888,33.2,30.57,98
9.6100,29730,30523,78,893,33.2,30.57,98
9.6125,29737,30537,65,812,33.2,30.57,98
9.6150,29732,30525,79,884,33.2,30.57,98
9.6175,29730,30545,73,1000,33.2,30.57,98
9.6200,29724,30537,92,976,33.2,30.57,98
9.6225,29726,30561,88,1094,33.2,30.57,98
9.6250,29744,30553,72,961,33.2,30.57,98
9.6275,29748,30513,90,876,33.2,30.57,98
9.6300,29751,30500,113,896,33.2,30.57,98
9.6325,29744,30528,77,818,33.2,30.57,98
9.6350,29739,30539,87,922,33.2,30.57,98
9.6375,29758,30537,61,968,33.2,30.57,98
9.6400,29729,30553,78,956,33.2,30.57,98
9.6425,29727,30523,95,956,33.2,30.57,98
9.6450,29725,30534,103,615,33.2,30.57,98
9.6475,29718,30468,96,673,33.2,30.57,98
9.6500,29747,30463,68,1172,33.2,30.57,98
9.6525,29717,30571,67,936,33.2,30.57,98
9.6550,29731,30549,74,886,33.2,30.57,98
9.6575,29734,30511,81,998,33.2,30.57,98
9.6600,29749,30533,95,1010,33.2,30.57,98
9.6625,29739,30549,84,1093,33.2,30.57,98
9.6650,29741,30567,113,1018,33.2,30.57,98
9.6675,29757,30559,102,920,33.2,30.57,98
9.6700,29776,30563,76,864,33.2,30.57,98
9.6725,29766,30550,75,776,33.2,30.57,98
9.6750,29732,30583,89,824,33.2,30.57,98
9.6775,29725,30595,82,940,33.2,30.57,98
9.6800,29747,30573,110,938,33.2,30.57,98
9.6825,29748,30558,96,1049,33.2,30.57,98
9.6850,29749,30555,81,956,33.2,30.57,98
9.6875,29779,30575,69,845,33.2,30.57,98
9.6900,29748,30614,51,861,33.2,30.57,98
9.6925,29773,30580,61,794,33.2,30.57,98
9.6950,29784,30595,72,873,33.2,30.57,98
9.6975,29771,30602,90,980,33.2,30.57,98
9.7000,29728,30606,70,970,33.2,30.57,98
9.7025,29727,30626,78,1104,33.2,30.57,98
9.7050,29736,30614,77,948,33.2,30.57,98
9.7075,29752,30599,78,864,33.2,30.57,98
9.7100,29759,30582,112,877,33.2,30.57,98
9.7125,29758,30598,94,838,33.2,30.57,98
9.7150,29764,30593,85,931,33.2,30.57,98
9.7175,29759,30609,80,982,33.2,30.57,98
9.7200,29766,30614,70,966,33.2,30.57,98
9.7225,29773,30618,91,1128,33.2,30.57,98
9.7250,29769,30620,90,971,33.2,30.57,98
9.7275,29790,30641,70,874,33.2,30.57,98
9.7300,29753,30648,80,891,33.2,30.57,98
9.7325,29780,30616,98,844,33.2,30.57,98
9.7350,29790,30605,100,996,33.2,30.57,98
9.7375,29795,30618,110,1006,33.2,30.57,98
9.7400,29800,30632,77,992,33.2,30.57,98
9.7425,29788,30645,72,1113,33.2,30.57,98
9.7450,29785,30623,73,940,33.2,30.57,98
9.7475,29763,30654,83,840,33.2,30.57,98
9.7500,29742,30637,74,840,33.2,30.57,98
9.7525,29751,30639,100,425,33.2,30.57,98
9.7550,29732,30583,89,1100,33.2,30.57,98
9.7575,29768,30669,78,1096,33.2,30.57,98
9.7600,29773,30649,67,1048,33.2,30.57,98
9.7625,29799,30608,59,1129,33.2,30.57,98
9.7650,29783,30629,65,998,33.2,30.57,98
9.7675,29784,30668,96,902,33.2,30.57,98
9.7700,29772,30674,107,870,33.2,30.57,98
9.7725,29795,30657,105,796,33.2,30.57,98
9.7750,29819,30655,92,888,33.2,30.57,98
9.7775,29787,30651,69,993,33.2,30.57,98
9.7800,29785,30669,85,972,33.2,30.57,98
9.7825,29761,30696,93,1091,33.2,30.57,98
9.7850,29780,30687,91,969,33.2,30.57,98
9.7875,29784,30658,91,866,33.2,30.57,98
9.7900,29789,30654,104,878,33.2,30.57,98
9.7925,29781,30663,73,816,33.2,30.57,98
9.7950,29799,30693,57,908,33.2,30.57,98
9.7975,29812,30672,59,961,33.2,30.57,98
9.8000,29813,30688,77,940,33.2,30.57,98
9.8025,29793,30685,81,1048,33.2,30.57,98
9.8050,29762,30718,80,928,33.2,30.57,98
9.8075,29759,30736,76,834,33.2,30.57,98
9.8100,29779,30711,84,864,33.2,30.57,98
9.8125,29795,30690,98,824,33.2,30.57,98
9.8150,29811,30668,109,947,33.2,30.57,98
9.8175,29802,30696,94,1000,33.2,30.57,98
9.8200,29797,30740,57,960,33.2,30.57,98
9.8225,29798,30716,77,1076,33.2,30.57,98
9.8250,29811,30705,93,912,33.2,30.57,98
9.8275,29814,30748,74,864,33.2,30.57,98
9.8300,29803,30745,78,860,33.2,30.57,98
9.8325,29814,30742,87,861,33.2,30.57,98
9.8350,29811,30719,85,997,33.2,30.57,98
9.8375,29806,30690,102,1008,33.2,30.57,98
9.8400,29843,30690,101,1032,33.2,30.57,98
9.8425,29837,30740,73,1032,33.2,30.57,98
9.8450,29825,30742,76,885,33.2,30.57,98
9.8475,29848,30740,74,884,33.2,30.57,98
9.8500,29818,30729,90,740,33.2,30.57,98
9.8525,29813,30740,90,740,33.2,30.57,98
9.8550,29815,30726,120,476,33.2,30.57,98
9.8575,29787,30651,69,768,33.2,30.57,98
9.8600,29785,30669,85,1268,33.2,30.57,98
9.8625,29819,30783,66,1300,33.2,30.57,98
9.8650,29845,30742,44,1062,33.2,30.57,98
9.8675,29836,30717,80,928,33.2,30.57,98
9.8700,29814,30752,75,891,33.2,30.57,98
9.8725,29833,30772,73,820,33.2,30.57,98
9.8750,29834,30757,90,940,33.2,30.57,98
9.8775,29833,30771,95,981,33.2,30.57,98
9.8800,29842,30771,85,964,33.2,30.57,98
9.8825,29824,30779,73,1082,33.2,30.57,98
9.8850,29806,30807,84,941,33.2,30.57,98
9.8875,29806,30797,93,857,33.2,30.57,98
9.8900,29842,30764,86,876,33.2,30.57,98
9.8925,29822,30757,112,816,33.2,30.57,98
9.8950,29827,30785,90,928,33.2,30.57,98
9.8975,29833,30780,57,960,33.2,30.57,98
9.9000,29828,30784,62,930,33.2,30.57,98
9.9025,29870,30790,78,1081,33.2,30.57,98
9.9050,29855,30786,88,887,33.2,30.57,98
9.9075,29823,30803,79,880,33.2,30.57,98
9.9100,29807,30819,83,869,33.2,30.57,98
9.9125,29824,30802,75,845,33.2,30.57,98
9.9150,29834,30783,109,976,33.2,30.57,98
9.9175,29831,30761,103,993,33.2,30.57,98
9.9200,29836,30769,84,1011,33.2,30.57,98
9.9225,29835,30786,77,1066,33.2,30.57,98
9.9250,29818,30797,67,917,33.2,30.57,98
9.9275,29836,30756,78,867,33.2,30.57,98
9.9300,29820,30757,90,818,33.2,30.57,98
9.9325,29817,30771,84,857,33.2,30.57,98
9.9350,29800,30769,87,968,33.2,30.57,98
9.9375,29804,30720,83,972,33.2,30.57,98
9.9400,29809,30685,80,1064,33.2,30.57,98
9.9425,29825,30676,108,988,33.2,30.57,98
9.9450,29825,30665,88,902,33.2,30.57,98
9.9475,29801,30676,68,834,33.2,30.57,98
9.9500,29797,30653,65,741,33.2,30.57,98
9.9525,29777,30638,83,902,33.2,30.57,98
9.9550,29742,30622,81,902,33.2,30.57,98
9.9575,29745,30590,98,525,33.2,30.57,98
9.9600,29842,30771,85,686,33.2,30.57,98
9.9625,29824,30779,73,1418,33.2,30.57,98
9.9650,29704,30589,72,1120,33.2,30.57,98
9.9675,29727,30544,66,976,33.2,30.57,98
9.9700,29733,30501,65,930,33.2,30.57,98
9.9725,29708,30503,71,838,33.2,30.57,98
9.9750,29714,30501,88,968,33.2,30.57,98
9.9775,29710,30511,103,984,33.2,30.57,98
9.9800,29701,30492,109,961,33.2,30.57,98
9.9825,29727,30475,86,1068,33.2,30.57,98
9.9850,29715,30464,74,922,33.2,30.57,98
9.9875,29677,30463,77,848,33.2,30.57,98
9.9900,29678,30475,83,829,33.2,30.57,98
9.9925,29672,30449,103,827,33.2,30.57,98
9.9950,29683,30395,98,945,33.2,30.57,98
9.9975,29663,30386,90,962,33.2,30.57,98
10.0000,29668,30394,62,1001,33.2,30.57,98
10.0025,29659,30402,61,1059,33.2,30.57,98
10.0050,29689,30382,72,883,33.2,30.57,98
10.0075,29702,30387,95,875,33.2,30.57,98
10.0100,29676,30366,82,785,33.2,30.57,98
10.0125,29643,30386,84,838,33.2,30.57,98
10.0150,29616,30403,76,946,33.2,30.57,98
10.0175,29653,30353,86,954,33.2,30.57,98
10.0200,29640,30354,86,1048,33.2,30.57,98
10.0225,29645,30327,106,968,33.2,30.57,98
10.0250,29642,30325,72,864,33.2,30.57,98
10.0275,29635,30341,72,868,33.2,30.57,98
10.0300,29633,30335,77,784,33.2,30.57,98
10.0325,29632,30327,81,865,33.2,30.57,98
10.0350,29645,30336,95,964,33.2,30.57,98
10.0375,29635,30344,74,980,33.2,30.57,98
10.0400,29635,30353,82,1088,33.2,30.57,98
10.0425,29641,30317,96,977,33.2,30.57,98
10.0450,29666,30294,114,873,33.2,30.57,98
10.0475,29637,30286,108,885,33.2,30.57,98
10.0500,29641,30305,80,794,33.2,30.57,98
10.0525,29643,30322,67,880,33.2,30.57,98
10.0550,29636,30296,72,1000,33.2,30.57,98
10.0575,29633,30309,95,938,33.2,30.57,98
10.0600,29616,30307,81,938,33.2,30.57,98
10.0625,29611,30289,99,630,33.2,30.57,98
10.0650,29715,30464,74,1136,33.2,30.57,98
10.0675,29599,30307,85,1013,33.2,30.57,98
10.0700,29618,30292,72,960,33.2,30.57,98
10.0725,29644,30260,77,840,33.2,30.57,98
10.0750,29607,30272,80,972,33.2,30.57,98
10.0775,29622,30286,82,965,33.2,30.57,98
10.0800,29610,30287,115,1005,33.2,30.57,98
10.0825,29642,30291,105,1066,33.2,30.57,98
10.0850,29659,30314,75,912,33.2,30.57,98
10.0875,29610,30276,69,845,33.2,30.57,98
10.0900,29607,30308,86,788,33.2,30.57,98
10.0925,29589,30316,92,793,33.2,30.57,98
10.0950,29606,30285,96,940,33.2,30.57,98
10.0975,29633,30270,104,933,33.2,30.57,98
10.1000,29621,30273,95,1016,33.2,30.57,98
10.1025,29610,30298,58,993,33.2,30.57,98
10.1050,29609,30288,76,898,33.2,30.57,98
10.1075,29647,30279,90,845,33.2,30.57,98
10.1100,29631,30294,95,752,33.2,30.57,98
10.1125,29592,30292,95,849,33.2,30.57,98
10.1150,29576,30319,88,945,33.2,30.57,98
10.1175,29608,30315,75,952,33.2,30.57,98
10.1200,29626,30289,97,1060,33.2,30.57,98
10.1225,29615,30273,100,956,33.2,30.57,98
10.1250,29602,30282,79,864,33.2,30.57,98
10.1275,29641,30317,53,872,33.2,30.57,98
10.1300,29617,30312,69,776,33.2,30.57,98
10.1325,29622,30305,83,867,33.2,30.57,98
10.1350,29622,30317,91,992,33.2,30.57,98
10.1375,29627,30331,89,966,33.2,30.57,98
10.1400,29635,30354,72,1104,33.2,30.57,98
10.1425,29631,30359,88,956,33.2,30.57,98
10.1450,29651,30317,103,876,33.2,30.57,98
10.1475,29657,30307,105,892,33.2,30.57,98
10.1500,29657,30323,100,836,33.2,30.57,98
10.1525,29655,30336,77,928,33.2,30.57,98
10.1550,29645,30351,65,979,33.2,30.57,98
10.1575,29649,30348,74,960,33.2,30.57,98
10.1600,29641,30359,83,1040,33.2,30.57,98
10.1625,29637,30361,81,1040,33.2,30.57,98
10.1650,29638,30345,117,496,33.2,30.57,98
10.1675,29610,30276,69,648,33.2,30.57,98
10.1700,29607,30308,86,1077,33.2,30.57,98
10.1725,29632,30381,87,968,33.2,30.57,98
10.1750,29643,30357,54,1028,33.2,30.57,98
10.1775,29657,30330,94,986,33.2,30.57,98
10.1800,29651,30368,74,1072,33.2,30.57,98
10.1825,29656,30374,90,996,33.2,30.57,98
10.1850,29658,30392,103,912,33.2,30.57,98
10.1875,29657,30381,113,845,33.2,30.57,98
10.1900,29666,30394,73,742,33.2,30.57,98
10.1925,29642,30386,70,849,33.2,30.57,98
10.1950,29636,30408,77,985,33.2,30.57,98
10.1975,29644,30403,85,930,33.2,30.57,98
10.2000,29653,30391,106,1050,33.2,30.57,98
10.2025,29657,30370,110,938,33.2,30.57,98
10.2050,29667,30407,75,851,33.2,30.57,98
10.2075,29671,30412,61,849,33.2,30.57,98
10.2100,29692,30399,69,772,33.2,30.57,98
10.2125,29700,30412,75,866,33.2,30.57,98
10.2150,29661,30419,85,976,33.2,30.57,98
10.2175,29645,30441,82,952,33.2,30.57,98
10.2200,29634,30447,82,1068,33.2,30.57,98
10.2225,29666,30395,103,941,33.2,30.57,98
10.2250,29682,30400,114,848,33.2,30.57,98
10.2275,29664,30432,96,871,33.2,30.57,98
10.2300,29674,30433,85,822,33.2,30.57,98
10.2325,29670,30434,69,949,33.2,30.57,98
10.2350,29664,30435,80,984,33.2,30.57,98
10.2375,29686,30424,76,960,33.2,30.57,98
10.2400,29674,30465,81,1110,33.2,30.57,98
10.2425,29687,30473,86,936,33.2,30.57,98
10.2450,29691,30439,84,864,33.2,30.57,98
10.2475,29696,30406,96,882,33.2,30.57,98
10.2500,29703,30428,98,838,33.2,30.57,98
10.2525,29703,30448,82,996,33.2,30.57,98
10.2550,29699,30447,62,1000,33.2,30.57,98
10.2575,29689,30443,69,976,33.2,30.57,98
10.2600,29689,30445,96,1024,33.2,30.57,98
10.2625,29685,30468,72,1024,33.2,30.57,98
10.2650,29660,30444,95,464,33.2,30.57,98
10.2675,29657,30381,113,1096,33.2,30.57,98
10.2700,29666,30394,73,896,33.2,30.57,98
10.2725,29680,30472,63,877,33.2,30.57,98
10.2750,29699,30430,71,1002,33.2,30.57,98
10.2775,29688,30451,93,992,33.2,30.57,98
10.2800,29701,30471,94,1120,33.2,30.57,98
10.2825,29694,30516,105,1003,33.2,30.57,98
10.2850,29709,30480,113,889,33.2,30.57,98
10.2875,29741,30484,76,892,33.2,30.57,98
10.2900,29723,30487,78,801,33.2,30.57,98
10.2925,29706,30509,68,872,33.2,30.57,98
10.2950,29682,30536,74,986,33.2,30.57,98
10.2975,29700,30517,99,966,33.2,30.57,98
10.3000,29716,30478,89,1096,33.2,30.57,98
10.3025,29706,30466,122,944,33.2,30.57,98
10.3050,29707,30484,76,857,33.2,30.57,98
10.3075,29699,30517,54,873,33.2,30.57,98
10.3100,29721,30506,68,824,33.2,30.57,98
10.3125,29748,30526,74,908,33.2,30.57,98
10.3150,29742,30508,95,960,33.2,30.57,98
10.3175,29732,30511,76,938,33.2,30.57,98
10.3200,29695,30528,84,1056,33.2,30.57,98
10.3225,29674,30544,83,896,33.2,30.57,98
10.3250,29692,30546,82,834,33.2,30.57,98
10.3275,29716,30502,111,856,33.2,30.57,98
10.3300,29698,30494,116,828,33.2,30.57,98
10.3325,29718,30515,89,952,33.2,30.57,98
10.3350,29700,30532,69,968,33.2,30.57,98
10.3375,29712,30532,64,946,33.2,30.57,98
10.3400,29726,30547,88,1067,33.2,30.57,98
10.3425,29711,30559,78,884,33.2,30.57,98
10.3450,29721,30575,84,888,33.2,30.57,98
10.3475,29743,30576,76,864,33.2,30.57,98
10.3500,29740,30537,83,876,33.2,30.57,98
10.3525,29735,30529,97,1003,33.2,30.57,98
10.3550,29744,30544,95,1024,33.2,30.57,98
10.3575,29774,30566,80,1027,33.2,30.57,98
10.3600,29752,30567,85,1035,33.2,30.57,98
10.3625,29751,30568,76,873,33.2,30.57,98
10.3650,29727,30572,86,840,33.2,30.57,98
10.3675,29723,30559,81,840,33.2,30.57,98
10.3700,29717,30568,104,416,33.2,30.57,98
10.3725,29706,30509,68,1160,33.2,30.57,98
10.3750,29716,30586,68,1104,33.2,30.57,98
10.3775,29720,30574,69,1024,33.2,30.57,98
10.3800,29756,30559,62,1073,33.2,30.57,98
10.3825,29744,30578,86,954,33.2,30.57,98
10.3850,29757,30594,92,864,33.2,30.57,98
10.3875,29752,30602,98,883,33.2,30.57,98
10.3900,29760,30595,105,836,33.2,30.57,98
10.3925,29778,30614,71,946,33.2,30.57,98
10.3950,29764,30630,70,988,33.2,30.57,98
10.3975,29769,30632,78,964,33.2,30.57,98
10.4000,29741,30635,79,1092,33.2,30.57,98
10.4025,29769,30608,93,930,33.2,30.57,98
10.4050,29762,30597,92,856,33.2,30.57,98
10.4075,29762,30608,81,874,33.2,30.57,98
10.4100,29763,30615,56,846,33.2,30.57,98
10.4125,29747,30623,57,993,33.2,30.57,98
10.4150,29777,30625,83,995,33.2,30.57,98
10.4175,29796,30637,87,1028,33.17,30.47,98
10.4200,29772,30629,86,1028,33.17,30.47,98
10.4225,29793,30657,89,864,33.17,30.47,98
10.4250,29783,30625,74,841,33.17,30.47,98
10.4275,29805,30638,86,845,33.17,30.47,98
10.4300,29761,30636,80,840,33.17,30.47,98
10.4325,29744,30659,90,952,33.17,30.47,98
10.4350,29748,30661,96,968,33.17,30.47,98
10.4375,29784,30642,87,988,33.17,30.47,98
10.4400,29770,30637,106,1056,33.17,30.47,98
10.4425,29769,30643,95,896,33.17,30.47,98
10.4450,29781,30648,61,842,33.17,30.47,98
10.4475,29762,30640,60,800,33.17,30.47,98
10.4500,29773,30660,80,840,33.17,30.47,98
10.4525,29776,30676,105,962,33.17,30.47,98
10.4550,29764,30684,79,965,33.17,30.47,98
10.4575,29775,30686,88,1042,33.17,30.47,98
10.4600,29780,30658,77,1010,33.17,30.47,98
10.4625,29806,30647,106,906,33.17,30.47,98
10.4650,29787,30670,101,860,33.17,30.47,98
10.4675,29796,30690,83,764,33.17,30.47,98
10.4700,29791,30681,67,880,33.17,30.47,98
10.4725,29778,30682,77,992,33.17,30.47,98
10.4750,29778,30691,92,945,33.17,30.47,98
10.4775,29781,30692,81,945,33.17,30.47,98
10.4800,29762,30669,103,648,33.17,30.47,98
10.4825,29769,30608,93,1114,33.17,30.47,98
10.4850,29762,30597,92,976,33.17,30.47,98
10.4875,29770,30683,77,928,33.17,30.47,98
10.4900,29792,30690,57,845,33.17,30.47,98
10.4925,29794,30683,72,953,33.17,30.47,98
10.4950,29800,30716,80,982,33.17,30.47,98
10.4975,29785,30740,116,972,33.17,30.47,98
10.5000,29796,30724,94,1097,33.17,30.47,98
10.5025,29845,30755,108,940,33.17,30.47,98
10.5050,29818,30725,62,861,33.17,30.47,98
10.5075,29796,30741,75,855,33.17,30.47,98
10.5100,29786,30755,71,837,33.17,30.47,98
10.5125,29802,30748,90,969,33.17,30.47,98
10.5150,29822,30718,103,972,33.17,30.47,98
10.5175,29811,30734,89,1003,33.17,30.47,98
10.5200,29798,30736,64,1088,33.17,30.47,98
10.5225,29817,30741,68,886,33.17,30.47,98
10.5250,29814,30744,67,890,33.17,30.47,98
10.5275,29851,30742,89,826,33.17,30.47,98
10.5300,29801,30767,75,854,33.17,30.47,98
10.5325,29777,30779,80,966,33.17,30.47,98
10.5350,29786,30796,76,980,33.17,30.47,98
10.5375,29800,30752,93,1057,33.17,30.47,98
10.5400,29825,30735,103,986,33.17,30.47,98
10.5425,29802,30754,86,881,33.17,30.47,98
10.5450,29825,30768,63,888,33.17,30.47,98
10.5475,29811,30779,66,800,33.17,30.47,98
10.5500,29816,30775,65,869,33.17,30.47,98
10.5525,29823,30782,69,970,33.17,30.47,98
10.5550,29827,30788,92,974,33.17,30.47,98
10.5575,29834,30810,89,1120,33.17,30.47,98
10.5600,29817,30810,85,994,33.17,30.47,98
10.5625,29829,30766,90,892,33.17,30.47,98
10.5650,29830,30752,110,902,33.17,30.47,98
10.5675,29851,30782,101,761,33.17,30.47,98
10.5700,29851,30794,90,880,33.17,30.47,98
10.5725,29850,30809,62,1008,33.17,30.47,98
10.5750,29847,30812,68,981,33.17,30.47,98
10.5775,29855,30815,82,1120,33.17,30.47,98
10.5800,29843,30812,79,1120,33.17,30.47,98
10.5825,29807,30805,100,521,33.17,30.47,98
10.5850,29818,30725,62,1075,33.17,30.47,98
10.5875,29825,30857,81,976,33.17,30.47,98
10.5900,29835,30831,82,880,33.17,30.47,98
10.5925,29843,30823,79,981,33.17,30.47,98
10.5950,29847,30817,96,1000,33.17,30.47,98
10.5975,29860,30843,73,1044,33.17,30.47,98
10.6000,29859,30868,92,1034,33.17,30.47,98
10.6025,29900,30853,117,897,33.17,30.47,98
10.6050,29901,30863,73,835,33.17,30.47,98
10.6075,29888,30854,74,789,33.17,30.47,98
10.6100,29854,30889,68,816,33.17,30.47,98
10.6125,29840,30899,76,946,33.17,30.47,98
10.6150,29847,30875,68,954,33.17,30.47,98
10.6175,29865,30879,89,1017,33.17,30.47,98
10.6200,29887,30866,106,1029,33.17,30.47,98
10.6225,29873,30871,102,860,33.17,30.47,98
10.6250,29878,30885,69,869,33.17,30.47,98
10.6275,29885,30903,61,785,33.17,30.47,98
10.6300,29908,30903,80,825,33.17,30.47,98
10.6325,29907,30905,90,937,33.17,30.47,98
10.6350,29883,30906,76,929,33.17,30.47,98
10.6375,29851,30930,83,1016,33.17,30.47,98
10.6400,29862,30937,65,972,33.17,30.47,98
10.6425,29889,30903,83,880,33.17,30.47,98
10.6450,29900,30889,109,882,33.17,30.47,98
10.6475,29891,30908,99,781,33.17,30.47,98
10.6500,29890,30920,66,876,33.17,30.47,98
10.6525,29890,30926,67,985,33.17,30.47,98
10.6550,29888,30929,98,965,33.17,30.47,98
10.6575,29894,30928,90,1098,33.17,30.47,98
10.6600,29894,30962,85,965,33.17,30.47,98
10.6625,29913,30963,89,875,33.17,30.47,98
10.6650,29887,30965,78,890,33.17,30.47,98
10.6675,29913,30932,88,808,33.17,30.47,98
10.6700,29904,30923,93,912,33.17,30.47,98
10.6725,29926,30940,101,961,33.17,30.47,98
10.6750,29931,30952,80,944,33.17,30.47,98
10.6775,29912,30979,76,1078,33.17,30.47,98
10.6800,29910,30962,76,950,33.17,30.47,98
10.6825,29905,30957,87,824,33.17,30.47,98
10.6850,29907,30985,79,824,33.17,30.47,98
10.6875,29892,30946,112,429,33.17,30.47,98
10.6900,29854,30889,68,1028,33.17,30.47,98
10.6925,29840,30899,76,1044,33.17,30.47,98
10.6950,29904,30994,61,1010,33.17,30.47,98
10.6975,29920,30968,63,1094,33.17,30.47,98
10.7000,29926,30960,84,1062,33.17,30.47,98
10.7025,29929,30976,61,893,33.17,30.47,98
10.7050,29920,30987,80,891,33.17,30.47,98
10.7075,29917,30999,100,805,33.17,30.47,98
10.7100,29925,31000,101,845,33.17,30.47,98
10.7125,29948,31011,81,976,33.17,30.47,98
10.7150,29930,31005,54,950,33.17,30.47,98
10.7175,29902,31016,81,1097,33.17,30.47,98
10.7200,29901,31024,67,995,33.17,30.47,98
10.7225,29900,31007,107,868,33.17,30.47,98
10.7250,29937,30963,93,877,33.17,30.47,98
10.7275,29914,30976,90,789,33.17,30.47,98
10.7300,29915,30990,69,861,33.17,30.47,98
10.7325,29909,30990,58,988,33.17,30.47,98
10.7350,29970,30985,85,966,33.17,30.47,98
10.7375,29940,30969,77,1088,33.17,30.47,98
10.7400,29897,30963,82,972,33.17,30.47,98
10.7425,29866,30979,82,872,33.17,30.47,98
10.7450,29895,30965,93,880,33.17,30.47,98
10.7475,29887,30929,89,804,33.17,30.47,98
10.7500,29895,30912,109,916,33.17,30.47,98
10.7525,29871,30906,95,965,33.17,30.47,98
10.7550,29884,30890,74,944,33.17,30.47,98
10.7575,29870,30885,77,1080,33.17,30.47,98
10.7600,29865,30866,67,918,33.17,30.47,98
10.7625,29869,30868,96,864,33.17,30.47,98
10.7650,29860,30865,85,878,33.17,30.47,98
10.7675,29861,30851,85,837,33.17,30.47,98
10.7700,29860,30778,102,961,33.17,30.47,98
10.7725,29864,30780,125,998,33.17,30.47,98
10.7750,29851,30798,100,982,33.17,30.47,98
10.7775,29852,30783,75,1122,33.17,30.47,98
10.7800,29828,30781,69,961,33.17,30.47,98
10.7825,29819,30764,73,896,33.17,30.47,98
10.7850,29822,30734,66,721,33.17,30.47,98
10.7875,29816,30732,91,721,33.17,30.47,98
10.7900,29795,30707,104,440,33.17,30.47,98
10.7925,29948,31011,81,1194,33.17,30.47,98
10.7950,29930,31005,54,1096,33.17,30.47,98
10.7975,29774,30705,71,1168,33.17,30.47,98
10.8000,29800,30671,49,996,33.17,30.47,98
10.8025,29777,30655,68,896,33.17,30.47,98
10.8050,29780,30667,80,858,33.17,30.47,98
10.8075,29787,30666,100,808,33.17,30.47,98
10.8100,29790,30668,117,864,33.17,30.47,98
10.8125,29788,30652,91,982,33.17,30.47,98
10.8150,29798,30667,78,970,33.17,30.47,98
10.8175,29779,30638,64,1104,33.17,30.47,98
10.8200,29764,30666,88,968,33.17,30.47,98
10.8225,29751,30663,85,860,33.17,30.47,98
10.8250,29768,30624,106,874,33.17,30.47,98
10.8275,29769,30616,96,820,33.17,30.47,98
10.8300,29775,30604,98,922,33.17,30.47,98
10.8325,29765,30620,62,966,33.17,30.47,98
10.8350,29760,30632,83,953,33.17,30.47,98
10.8375,29772,30609,78,1068,33.17,30.47,98
10.8400,29802,30628,82,928,33.17,30.47,98
10.8425,29758,30634,90,843,33.17,30.47,98
10.8450,29737,30636,81,864,33.17,30.47,98
