Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,SBP_Ground_Truth,DBP_Ground_Truth,Body_Temperature_Ground_Truth,Respiratory_Rate_Ground_Truth,HR_Ground_Truth
41.6175,61935,103008,94,1409,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6200,61925,103018,89,224,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6225,61936,103012,91,65,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6250,61928,103022,94,16,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6275,61927,103014,89,567,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6300,61946,103028,82,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6325,61938,103020,95,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6350,61939,103023,86,3604,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6375,61933,103018,93,1520,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6400,61938,103024,89,243,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6425,61938,103004,85,74,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6450,61937,103013,89,18,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6475,61929,103034,107,635,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6500,61930,103024,86,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6525,61933,103028,104,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6550,61925,103018,94,3524,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6575,61928,103026,98,1414,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6600,61927,103015,92,221,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6625,61923,103019,93,66,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6650,61943,103021,88,18,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6675,61940,103031,88,655,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6700,61942,103021,97,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6725,61933,103016,88,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6750,61939,103033,100,3536,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6775,61933,103019,98,1493,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6800,61939,103026,95,236,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6825,61928,103028,83,73,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6850,61932,103023,79,18,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6875,61934,103017,86,631,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6900,61933,103020,92,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6925,61929,103023,94,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6950,61932,103020,85,3496,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.6975,61920,103039,99,763,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7000,61933,103027,94,223,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7025,61934,103018,84,37,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7050,61932,103033,94,14,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7075,61926,103009,86,2058,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7100,61929,103035,90,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7125,61929,103024,81,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7150,61940,103025,89,3504,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7175,61932,103020,85,774,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7200,61940,103018,80,224,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7225,61930,103024,92,46,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7250,61925,103031,87,17,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7275,61929,103026,93,2229,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7300,61928,103026,90,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7325,61926,103026,93,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7350,61923,103025,85,3416,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7375,61939,103029,88,740,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7400,61925,103018,90,218,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7425,61937,103035,84,40,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7450,61943,103025,91,18,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7475,61941,103032,82,2228,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7500,61942,103040,83,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7525,61927,103033,90,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7550,61927,103034,91,3249,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7575,61924,103042,84,672,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7600,61930,103020,99,198,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7625,61931,103041,84,38,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7650,61939,103018,97,16,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7675,61934,103034,84,2316,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7700,61939,103042,99,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7725,61929,103037,81,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7750,61934,103043,84,3240,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7775,61931,103036,88,650,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7800,61933,103040,106,192,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7825,61930,103037,101,36,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7850,61929,103038,93,18,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7875,61931,103029,95,2484,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7900,61931,103038,79,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7925,61927,103047,82,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7950,61934,103052,88,3606,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.7975,61929,103049,90,802,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8000,61936,103041,76,236,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8025,61920,103049,99,41,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8050,61942,103051,76,14,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8075,61929,103054,98,2506,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8100,61928,103031,103,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8125,61946,103051,80,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8150,61932,103037,106,3664,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8175,61936,103055,87,782,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8200,61938,103058,83,226,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8225,61935,103055,90,37,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8250,61927,103050,95,16,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8275,61938,103050,88,2286,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8300,61947,103063,87,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8325,61934,103049,102,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8350,61934,103058,105,2172,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8375,61939,103056,96,640,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8400,61930,103053,103,105,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8425,61937,103059,89,36,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8450,61936,103056,88,58,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8475,61951,103052,94,2196,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8500,61941,103061,94,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8525,61941,103064,93,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8550,61938,103057,87,2150,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8575,61935,103067,89,633,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8600,61940,103053,97,101,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8625,61941,103075,108,33,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8650,61939,103063,89,60,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8675,61934,103066,100,2211,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8700,61939,103065,87,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8725,61937,103070,92,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8750,61949,103063,94,2165,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8775,61947,103073,91,632,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8800,61939,103073,82,102,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8825,61947,103075,88,35,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8850,61938,103054,102,67,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8875,61932,103063,107,2283,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8900,61934,103065,91,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8925,61937,103076,94,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8950,61942,103069,83,2086,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.8975,61951,103082,78,612,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9000,61944,103068,91,98,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9025,61956,103077,73,35,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9050,61938,103082,83,90,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9075,61936,103063,84,2402,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9100,61942,103075,96,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9125,61934,103072,106,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9150,61928,103075,108,2468,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9175,61942,103075,100,736,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9200,61935,103058,87,119,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9225,61941,103072,91,45,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9250,61930,103077,93,268,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9275,61936,103082,95,3104,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9300,61940,103086,93,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9325,61948,103074,92,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9350,61931,103084,93,3880,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9375,61937,103072,89,1386,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9400,61934,103073,90,218,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9425,61934,103085,90,67,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9450,61935,103079,101,458,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9475,61939,103073,90,3292,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9500,61938,103076,88,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9525,61923,103072,102,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9550,61936,103079,86,2553,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9575,61936,103073,90,749,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9600,61930,103080,93,116,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9625,61932,103074,89,22,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9650,61931,103073,100,29,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9675,61926,103063,111,3231,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9700,61937,103081,78,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9725,61931,103080,91,3525,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9750,61915,103085,75,1668,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9775,61939,103082,84,264,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9800,61929,103071,94,80,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9825,61933,103071,88,16,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9850,61934,103074,91,72,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9875,61930,103083,82,3554,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9900,61927,103086,100,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9925,61929,103074,111,3708,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9950,61942,103076,87,1790,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
41.9975,61917,103070,91,282,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0000,61929,103088,88,83,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0025,61941,103088,100,18,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0050,61934,103077,105,69,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0075,61932,103072,88,3483,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0100,61930,103079,91,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0125,61929,103087,83,3858,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0150,61931,103079,88,1934,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0175,61942,103074,99,303,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0200,61928,103081,106,89,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0225,61933,103081,95,16,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0250,61921,103087,81,92,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0275,61942,103087,91,3544,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0300,61930,103086,83,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0325,61934,103093,76,3800,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0350,61940,103090,94,2010,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0375,61937,103082,90,317,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0400,61924,103089,94,96,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0425,61939,103083,95,21,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0450,61931,103092,86,146,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0475,61922,103081,94,3752,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0500,61924,103086,100,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0525,61925,103081,91,3916,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0550,61929,103079,93,1978,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0575,61926,103090,94,310,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0600,61924,103082,86,94,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0625,61926,103089,87,23,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0650,61935,103099,84,1194,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0675,61905,103116,79,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0700,61907,103112,78,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0725,61949,103081,88,3104,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0750,61948,103086,76,1104,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0775,61920,103094,84,175,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0800,61925,103057,104,55,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0825,61923,103089,76,16,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0850,61909,103117,74,1336,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0875,61947,103089,83,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0900,61931,103093,90,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0925,61923,103092,89,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0950,61923,103088,71,1230,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.0975,61931,103083,75,357,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.1000,61933,103077,69,61,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.1025,61925,103091,83,23,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.1050,61921,103087,81,1390,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.1075,61933,103096,105,3982,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.1100,61915,103079,97,4095,29.57,31.2,98.0,106.0,77.0,36.5,21.0,72.0
42.1125,61922,103105,97,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1150,61932,103092,86,1309,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1175,61940,103102,93,385,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1200,61925,103090,88,64,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1225,61925,103085,100,22,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1250,61919,103090,101,1524,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1275,61922,103083,98,4050,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1300,61905,103077,99,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1325,61915,103083,82,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1350,61920,103077,86,1449,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1375,61924,103074,84,422,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1400,61909,103072,94,72,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1425,61928,103064,89,43,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1450,61915,103058,90,1776,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1475,61918,103055,85,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1500,61908,103058,87,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1525,61898,103052,89,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1550,61905,103046,95,1300,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1575,61898,103035,83,378,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1600,61915,103043,82,65,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1625,61914,103026,89,26,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1650,61903,103035,85,1854,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1675,61901,103023,89,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1700,61899,103023,87,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1725,61899,103027,101,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1750,61896,103022,103,1389,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1775,61907,103027,94,409,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1800,61895,103001,92,68,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1825,61895,102997,93,26,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1850,61892,103002,87,1590,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1875,61887,103016,79,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1900,61896,103000,80,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1925,61884,102996,97,3920,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1950,61885,103001,106,1037,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.1975,61898,102987,88,300,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2000,61884,103001,98,50,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2025,61891,103011,98,19,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2050,61883,102988,109,1056,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2075,61880,102990,88,3744,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2100,61879,102997,102,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2125,61882,102988,88,3440,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2150,61895,102992,93,788,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2175,61897,102997,95,227,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2200,61892,102980,85,39,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2225,61889,103003,93,13,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2250,61889,102985,92,1074,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2275,61882,103005,103,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2300,61880,102991,93,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2325,61890,102992,89,2402,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2350,61887,102988,90,763,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2375,61896,103001,90,121,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2400,61895,102987,88,40,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2425,61891,103008,92,12,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2450,61900,102999,98,972,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2475,61905,103016,86,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2500,61891,103005,90,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2525,61895,102998,88,2382,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2550,61885,103004,101,744,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2575,61889,103002,99,118,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2600,61899,102980,98,39,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2625,61898,103003,93,14,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2650,61900,103005,99,1088,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2675,61898,103003,76,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2700,61894,103009,92,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2725,61900,103014,95,2616,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2750,61890,103007,82,844,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2775,61899,103003,90,134,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2800,61889,102994,82,42,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2825,61885,102992,103,14,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2850,61892,102990,99,1141,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2875,61896,103006,83,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2900,61889,103004,84,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2925,61896,102999,94,2624,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2950,61897,103007,94,858,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.2975,61896,103008,91,137,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3000,61895,103000,85,44,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3025,61895,103004,84,13,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3050,61901,103004,103,1376,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3075,61889,103005,98,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3100,61897,103006,97,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3125,61885,102989,104,2802,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3150,61893,103006,113,941,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3175,61885,103013,96,152,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3200,61885,102991,95,44,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3225,61910,102999,81,13,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3250,61893,103017,83,1408,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3275,61888,103000,99,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3300,61895,103007,100,4095,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3325,61895,102997,97,2783,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3350,61898,103002,112,909,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3375,61879,103004,100,143,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3400,61899,103014,89,44,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
42.3425,61885,103026,103,13,29.63,31.14,98.0,106.0,77.0,36.5,21.0,72.0
