Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object
35.8400,278,275,80,2227,23.76,23.91
35.8425,285,299,100,1349,23.76,23.91
35.8450,278,279,88,1086,23.76,23.91
35.8475,268,289,70,319,23.76,23.91
35.8500,277,286,67,347,23.76,23.91
35.8525,285,293,67,1219,23.76,23.91
35.8550,289,292,60,1455,23.76,23.91
35.8575,279,296,81,2298,23.76,23.91
35.8600,280,286,62,2224,23.76,23.91
35.8625,284,298,82,1280,23.76,23.91
35.8650,285,292,74,1062,23.76,23.91
35.8675,270,281,65,308,23.76,23.91
35.8700,269,276,98,332,23.76,23.91
35.8725,281,287,89,1206,23.76,23.91
35.8750,283,288,76,1454,23.76,23.91
35.8775,263,280,62,2301,23.76,23.91
35.8800,270,280,70,2237,23.76,23.91
35.8825,280,292,78,1266,23.76,23.91
35.8850,276,302,69,1067,23.76,23.91
35.8875,284,292,69,315,23.76,23.91
35.8900,279,293,67,345,23.76,23.91
35.8925,288,299,64,1212,23.76,23.91
35.8950,284,287,76,1464,23.76,23.91
35.8975,265,283,74,2300,23.76,23.91
35.9000,270,275,80,2225,23.76,23.91
35.9025,285,276,88,1285,23.76,23.91
35.9050,277,273,79,1072,23.76,23.91
35.9075,269,285,64,306,23.76,23.91
35.9100,263,284,79,346,23.76,23.91
35.9125,284,300,69,1212,23.76,23.91
35.9150,285,293,72,1451,23.76,23.91
35.9175,277,285,65,2307,23.76,23.91
35.9200,274,291,61,2214,23.76,23.91
35.9225,282,291,83,1276,23.76,23.91
35.9250,285,292,61,873,23.76,23.91
35.9275,277,295,73,294,23.76,23.91
35.9300,266,286,80,629,23.76,23.91
35.9325,277,280,80,1217,23.76,23.91
35.9350,270,283,92,1680,23.76,23.91
35.9375,275,278,62,2308,23.76,23.91
35.9400,277,294,69,1929,23.76,23.91
35.9425,283,296,76,1298,23.76,23.91
35.9450,288,290,78,871,23.76,23.91
35.9475,270,286,61,298,23.76,23.91
35.9500,279,292,69,619,23.76,23.91
35.9525,283,293,73,1212,23.76,23.91
35.9550,288,295,65,1688,23.76,23.91
35.9575,277,286,81,2313,23.76,23.91
35.9600,276,280,83,1902,23.76,23.91
35.9625,274,285,74,1283,23.76,23.91
35.9650,278,296,70,866,23.76,23.91
35.9675,265,270,63,294,23.76,23.91
35.9700,272,293,65,644,23.76,23.91
35.9725,285,306,73,1223,23.76,23.91
35.9750,286,296,67,1670,23.76,23.91
35.9775,273,289,55,2310,23.76,23.91
35.9800,272,296,73,1895,23.76,23.91
35.9825,282,299,74,1284,23.76,23.91
35.9850,286,291,65,877,23.76,23.91
35.9875,266,276,79,309,23.76,23.91
35.9900,273,286,67,635,23.76,23.91
35.9925,283,284,85,1210,23.76,23.91
35.9950,270,288,60,1677,23.76,23.91
35.9975,272,270,63,2328,23.76,23.91
36.0000,280,297,67,1891,23.76,23.91
36.0025,285,306,62,1288,23.76,23.91
36.0050,282,298,71,872,23.76,23.91
36.0075,276,288,64,310,23.76,23.91
36.0100,277,289,73,651,23.76,23.91
36.0125,286,303,76,1201,23.76,23.91
36.0150,268,295,73,1680,23.76,23.91
36.0175,272,277,80,2320,23.76,23.91
36.0200,265,286,76,1878,23.76,23.91
36.0225,277,289,93,1275,23.76,23.91
36.0250,282,278,66,869,23.76,23.91
36.0275,269,286,73,295,23.76,23.91
36.0300,278,294,76,648,23.76,23.91
36.0325,274,296,80,1224,23.76,23.91
36.0350,283,299,69,1683,23.76,23.91
36.0375,270,281,72,2310,23.76,23.91
36.0400,266,291,71,1896,23.76,23.91
36.0425,288,294,71,1288,23.76,23.91
36.0450,284,290,77,870,23.76,23.91
36.0475,268,283,76,290,23.76,23.91
36.0500,270,288,82,670,23.76,23.91
36.0525,285,293,88,1235,23.76,23.91
36.0550,275,282,80,1696,23.76,23.91
36.0575,262,274,84,2314,23.76,23.91
36.0600,273,294,86,1871,23.76,23.91
36.0625,279,297,79,1277,23.76,23.91
36.0650,282,293,68,868,23.76,23.91
36.0675,270,292,73,297,23.76,23.91
36.0700,275,291,69,655,23.76,23.91
36.0725,291,298,78,1369,23.76,23.91
36.0750,284,300,72,1672,23.76,23.91
36.0775,275,283,82,2404,23.76,23.91
36.0800,267,263,87,1868,23.76,23.91
36.0825,280,287,76,1122,23.76,23.91
36.0850,279,279,72,856,23.76,23.91
36.0875,267,282,74,207,23.76,23.91
36.0900,273,293,68,652,23.76,23.91
36.0925,285,305,85,1362,23.76,23.91
36.0950,269,294,78,1706,23.76,23.91
36.0975,266,286,59,2398,23.76,23.91
36.1000,277,286,62,1853,23.76,23.91
36.1025,292,301,75,1130,23.76,23.91
36.1050,272,279,76,864,23.76,23.91
36.1075,265,281,84,235,23.76,23.91
36.1100,269,277,83,678,23.76,23.91
36.1125,285,285,79,1376,23.76,23.91
36.1150,276,279,68,1697,23.76,23.91
36.1175,268,285,70,2399,23.76,23.91
36.1200,274,296,71,1857,23.76,23.91
36.1225,286,295,70,1130,23.76,23.91
36.1250,277,292,61,856,23.76,23.91
36.1275,271,288,67,213,23.76,23.91
36.1300,279,289,70,678,23.76,23.91
36.1325,289,299,70,1370,23.76,23.91
36.1350,282,293,67,1710,23.76,23.91
36.1375,270,266,72,2400,23.76,23.91
36.1400,279,269,86,1850,23.76,23.91
36.1425,286,297,83,1134,23.76,23.91
36.1450,276,290,75,859,23.76,23.91
36.1475,275,279,62,211,23.76,23.91
36.1500,282,297,77,672,23.76,23.91
36.1525,280,293,78,1376,23.76,23.91
36.1550,291,295,66,1703,23.76,23.91
36.1575,280,285,60,2384,23.76,23.91
36.1600,279,286,74,1853,23.76,23.91
36.1625,285,293,71,1141,23.76,23.91
36.1650,275,271,81,856,23.76,23.91
36.1675,273,274,86,211,23.76,23.91
36.1700,276,283,89,680,23.76,23.91
36.1725,282,287,85,1384,23.76,23.91
36.1750,273,287,67,1699,23.76,23.91
36.1775,273,278,55,2390,23.76,23.91
36.1800,274,290,61,1851,23.76,23.91
36.1825,289,299,72,1139,23.76,23.91
36.1850,279,293,66,862,23.76,23.91
36.1875,274,289,56,189,23.76,23.91
36.1900,278,299,80,664,23.76,23.91
36.1925,290,295,74,1366,23.76,23.91
36.1950,276,296,63,1696,23.76,23.91
36.1975,270,291,53,2388,23.76,23.91
36.2000,279,281,84,1835,23.76,23.91
36.2025,274,293,92,1141,23.76,23.91
36.2050,275,272,69,853,23.76,23.91
36.2075,266,280,63,221,23.76,23.91
36.2100,278,282,71,693,23.76,23.91
36.2125,275,299,67,1383,23.76,23.91
36.2150,281,292,58,1711,23.76,23.91
36.2175,280,283,67,2406,23.76,23.91
36.2200,279,298,71,1503,23.76,23.91
36.2225,296,297,63,1138,23.76,23.91
36.2250,273,282,58,536,23.76,23.91
36.2275,266,274,69,214,23.76,23.91
36.2300,278,279,95,1007,23.76,23.91
36.2325,290,288,78,1377,23.76,23.91
36.2350,281,284,62,2040,23.76,23.91
36.2375,258,274,69,2377,23.76,23.91
36.2400,271,297,77,1498,23.76,23.91
36.2425,280,300,83,1137,23.76,23.91
36.2450,282,290,58,552,23.76,23.91
36.2475,273,289,63,227,23.76,23.91
36.2500,285,295,78,1250,23.76,23.91
36.2525,288,286,69,1481,23.76,23.91
36.2550,282,267,72,2320,23.76,23.91
36.2575,249,302,65,2193,23.76,23.91
36.2600,302,292,65,1261,23.76,23.91
36.2625,310,281,58,1056,23.76,23.91
36.2650,271,273,25,484,23.76,23.91
36.2675,263,274,46,370,23.76,23.91
36.2700,277,273,68,1022,23.76,23.91
36.2725,274,306,68,1494,23.76,23.91
36.2750,258,296,81,2058,23.76,23.91
36.2775,289,285,58,2182,23.76,23.91
36.2800,294,284,70,1510,23.76,23.91
36.2825,287,287,87,1057,23.76,23.91
36.2850,280,268,76,528,23.76,23.91
36.2875,280,252,56,374,23.76,23.91
36.2900,273,275,53,1002,23.76,23.91
36.2925,275,299,67,1385,23.76,23.91
36.2950,281,292,58,2038,23.76,23.91
36.2975,280,283,67,2387,23.76,23.91
36.3000,274,268,98,1510,23.76,23.91
36.3025,280,279,86,1145,23.76,23.91
36.3050,269,282,86,541,23.79,23.97
36.3075,277,289,60,208,23.79,23.97
36.3100,285,300,76,1008,23.79,23.97
36.3125,285,284,90,1385,23.79,23.97
36.3150,280,278,82,2060,23.79,23.97
36.3175,271,291,80,2381,23.79,23.97
36.3200,275,285,84,1485,23.79,23.97
36.3225,292,287,79,1128,23.79,23.97
36.3250,271,298,65,526,23.79,23.97
36.3275,282,286,70,216,23.79,23.97
36.3300,285,303,76,1007,23.79,23.97
36.3325,291,303,81,1382,23.79,23.97
36.3350,274,289,78,2062,23.79,23.97
36.3375,274,276,80,2386,23.79,23.97
36.3400,284,291,77,1494,23.79,23.97
36.3425,286,295,70,1141,23.79,23.97
36.3450,274,272,76,537,23.79,23.97
36.3475,273,280,78,215,23.79,23.97
36.3500,279,280,74,1035,23.79,23.97
36.3525,280,286,76,1396,23.79,23.97
36.3550,275,287,73,2073,23.79,23.97
36.3575,263,288,72,2386,23.79,23.97
36.3600,286,291,95,1487,23.79,23.97
36.3625,285,288,72,1136,23.79,23.97
36.3650,279,294,69,520,23.79,23.97
36.3675,274,294,74,388,23.79,23.97
36.3700,284,294,75,994,23.79,23.97
36.3725,276,282,85,1482,23.79,23.97
36.3750,268,286,73,2074,23.79,23.97
36.3775,277,280,71,2173,23.79,23.97
36.3800,280,292,68,1472,23.79,23.97
36.3825,279,296,76,1038,23.79,23.97
36.3850,277,289,82,507,23.79,23.97
36.3875,280,281,59,384,23.79,23.97
36.3900,277,304,57,1019,23.79,23.97
36.3925,283,294,68,1466,23.79,23.97
36.3950,280,293,75,2067,23.79,23.97
36.3975,277,299,64,2175,23.79,23.97
36.4000,282,287,91,1486,23.79,23.97
36.4025,280,281,83,1057,23.79,23.97
36.4050,273,281,70,526,23.79,23.97
36.4075,278,270,73,391,23.79,23.97
36.4100,278,297,79,1020,23.79,23.97
36.4125,288,296,74,1495,23.79,23.97
36.4150,277,286,54,2077,23.79,23.97
36.4175,280,291,69,2146,23.79,23.97
36.4200,289,296,84,1476,23.79,23.97
36.4225,278,292,75,1048,23.79,23.97
36.4250,274,299,56,510,23.79,23.97
36.4275,281,296,70,397,23.79,23.97
36.4300,286,300,74,1041,23.79,23.97
36.4325,285,281,85,1484,23.79,23.97
36.4350,266,272,69,2066,23.79,23.97
36.4375,270,273,73,2169,23.79,23.97
36.4400,276,292,83,1503,23.79,23.97
36.4425,281,294,66,1056,23.79,23.97
36.4450,280,284,59,512,23.79,23.97
36.4475,275,288,61,377,23.79,23.97
36.4500,294,304,81,1040,23.79,23.97
36.4525,290,295,70,1492,23.79,23.97
36.4550,280,295,63,2084,23.79,23.97
36.4575,273,290,61,2155,23.79,23.97
36.4600,281,288,76,1480,23.79,23.97
36.4625,280,284,88,1035,23.79,23.97
36.4650,267,286,72,503,23.79,23.97
36.4675,271,271,79,397,23.79,23.97
36.4700,270,288,80,1024,23.79,23.97
36.4725,279,293,77,1513,23.79,23.97
36.4750,275,287,70,2096,23.79,23.97
36.4775,274,288,74,2162,23.79,23.97
36.4800,290,300,72,1484,23.79,23.97
36.4825,284,295,75,1039,23.79,23.97
36.4850,278,296,58,499,23.79,23.97
36.4875,274,288,62,415,23.79,23.97
36.4900,283,294,87,1041,23.79,23.97
36.4925,290,263,78,1494,23.79,23.97
36.4950,275,277,68,2084,23.79,23.97
36.4975,275,280,67,2167,23.79,23.97
36.5000,277,298,81,1481,23.79,23.97
36.5025,281,298,80,1044,23.79,23.97
36.5050,277,288,76,502,23.79,23.97
36.5075,266,289,72,395,23.79,23.97
36.5100,279,301,83,1243,23.79,23.97
36.5125,276,293,77,1476,23.79,23.97
36.5150,267,281,73,2360,23.79,23.97
36.5175,268,292,76,2160,23.79,23.97
36.5200,281,285,90,1257,23.79,23.97
36.5225,276,278,78,1059,23.79,23.97
36.5250,272,287,64,269,23.79,23.97
36.5275,271,276,83,396,23.79,23.97
36.5300,280,291,74,1266,23.79,23.97
36.5325,282,304,79,1493,23.79,23.97
36.5350,278,292,55,2345,23.79,23.97
36.5375,260,289,75,2141,23.79,23.97
36.5400,279,302,60,1256,23.79,23.97
36.5425,276,298,81,1030,23.79,23.97
36.5450,274,287,63,258,23.79,23.97
36.5475,271,282,61,406,23.79,23.97
36.5500,290,300,77,1256,23.79,23.97
36.5525,272,279,78,1494,23.79,23.97
36.5550,271,272,67,2352,23.79,23.97
36.5575,263,286,72,2172,23.79,23.97
36.5600,273,297,81,1252,23.79,23.97
36.5625,277,293,71,1044,23.79,23.97
36.5650,279,283,62,260,23.79,23.97
36.5675,270,288,77,393,23.79,23.97
36.5700,275,301,74,1267,23.79,23.97
36.5725,284,290,63,1478,23.79,23.97
36.5750,276,281,62,2357,23.79,23.97
36.5775,271,299,74,2148,23.79,23.97
36.5800,285,277,82,1239,23.79,23.97
36.5825,280,282,77,1045,23.79,23.97
36.5850,267,281,69,262,23.79,23.97
36.5875,275,280,72,403,23.79,23.97
36.5900,285,293,77,1279,23.79,23.97
36.5925,281,296,63,1509,23.79,23.97
36.5950,279,290,59,2384,23.79,23.97
36.5975,277,289,56,2128,23.79,23.97
36.6000,278,299,75,1240,23.79,23.97
36.6025,281,298,64,1049,23.79,23.97
36.6050,282,286,69,256,23.79,23.97
36.6075,275,287,93,401,23.79,23.97
36.6100,283,284,82,1264,23.79,23.97
36.6125,278,286,93,1494,23.79,23.97
36.6150,267,284,58,2357,23.79,23.97
36.6175,269,278,71,2138,23.79,23.97
36.6200,278,292,64,1245,23.79,23.97
36.6225,274,289,75,1088,23.79,23.97
36.6250,273,291,59,256,23.79,23.97
36.6275,273,293,63,409,23.79,23.97
36.6300,279,300,73,1315,23.79,23.97
36.6325,280,292,75,1481,23.79,23.97
36.6350,281,281,43,2358,23.79,23.97
36.6375,275,292,66,2152,23.79,23.97
36.6400,280,266,91,1232,23.79,23.97
36.6425,280,289,67,1021,23.79,23.97
36.6450,276,269,66,313,23.79,23.97
36.6475,275,287,79,431,23.79,23.97
36.6500,275,298,70,1285,23.79,23.97
36.6525,269,290,68,1494,23.79,23.97
36.6550,278,287,67,2364,23.79,23.97
36.6575,278,287,61,1812,23.79,23.97
36.6600,282,289,72,1257,23.79,23.97
36.6625,286,280,77,799,23.79,23.97
36.6650,265,264,71,253,23.79,23.97
36.6675,272,280,79,742,23.79,23.97
36.6700,279,297,88,1281,23.79,23.97
36.6725,274,272,73,1765,23.79,23.97
36.6750,276,282,58,2355,23.79,23.97
36.6775,276,277,82,1782,23.79,23.97
36.6800,276,307,72,1232,23.79,23.97
36.6825,281,289,77,797,23.79,23.97
36.6850,273,280,72,246,23.79,23.97
36.6875,277,291,71,734,23.79,23.97
36.6900,276,298,69,1267,23.79,23.97
36.6925,285,291,65,1756,23.79,23.97
36.6950,271,287,83,2344,23.79,23.97
36.6975,285,290,69,1757,23.79,23.97
36.7000,279,291,89,1213,23.79,23.97
36.7025,279,273,67,788,23.79,23.97
36.7050,265,282,75,247,23.79,23.97
36.7075,267,287,73,730,23.79,23.97
36.7100,287,297,79,1277,23.79,23.97
36.7125,280,294,68,1766,23.79,23.97
36.7150,276,295,71,2372,23.79,23.97
36.7175,276,285,69,1766,23.79,23.97
36.7200,285,295,73,1215,23.79,23.97
36.7225,285,286,54,790,23.79,23.97
36.7250,277,285,66,241,23.79,23.97
36.7275,273,263,83,756,23.79,23.97
36.7300,284,280,81,1276,23.79,23.97
36.7325,273,281,74,1755,23.79,23.97
36.7350,273,272,66,2369,23.79,23.97
36.7375,283,289,68,1777,23.79,23.97
36.7400,288,303,84,1232,23.79,23.97
36.7425,279,291,75,792,23.79,23.97
36.7450,274,280,54,254,23.79,23.97
36.7475,275,297,65,732,23.79,23.97
36.7500,283,300,65,1267,23.79,23.97
36.7525,285,292,70,1753,23.79,23.97
36.7550,268,278,83,2372,23.79,23.97
36.7575,266,289,88,1765,23.79,23.97
36.7600,281,293,86,1209,23.79,23.97
36.7625,277,270,75,784,23.79,23.97
36.7650,265,267,69,240,23.79,23.97
36.7675,277,288,65,735,23.79,23.97
36.7700,278,286,81,1250,23.79,23.97
36.7725,284,295,62,1757,23.79,23.97
36.7750,266,286,69,2375,23.79,23.97
36.7775,280,291,74,1774,23.79,23.97
36.7800,289,299,68,1232,23.79,23.97
36.7825,280,292,77,787,23.79,23.97
36.7850,274,289,60,246,23.79,23.97
36.7875,269,279,69,736,23.79,23.97
36.7900,273,274,79,1260,23.79,23.97
36.7925,278,281,56,1777,23.79,23.97
36.7950,270,275,74,2384,23.79,23.97
36.7975,278,298,72,1776,23.79,23.97
36.8000,279,307,85,1223,23.79,23.97
36.8025,286,293,70,795,23.79,23.97
36.8050,276,284,63,449,23.79,23.97
36.8075,253,301,58,1049,23.79,23.97
36.8100,269,298,61,1391,23.79,23.97
36.8125,307,275,56,2174,23.79,23.97
36.8150,293,278,45,2371,23.79,23.97
36.8175,267,284,47,1447,23.79,23.97
36.8200,293,267,73,1120,23.79,23.97
36.8225,260,305,72,458,23.79,23.97
36.8250,262,268,61,218,23.79,23.97
36.8275,306,281,74,1044,23.79,23.97
36.8300,288,289,64,1397,23.79,23.97
36.8325,284,287,70,2126,23.79,23.97
36.8350,272,274,75,2360,23.79,23.97
36.8375,275,255,74,1745,23.79,23.97
36.8400,276,264,47,1046,23.79,23.97
36.8425,280,259,44,775,23.79,23.97
36.8450,265,267,69,226,23.79,23.97
36.8475,277,288,65,758,23.79,23.97
36.8500,308,301,72,1395,23.79,23.97
36.8525,274,261,80,1768,23.79,23.97
36.8550,280,273,75,2356,23.76,24.02
36.8575,281,283,78,1763,23.76,24.02
36.8600,285,295,81,1117,23.76,24.02
36.8625,283,293,71,790,23.76,24.02
36.8650,268,293,66,238,23.76,24.02
36.8675,278,295,73,762,23.76,24.02
36.8700,283,303,69,1405,23.76,24.02
36.8725,283,294,67,1774,23.76,24.02
36.8750,270,254,78,2377,23.76,24.02
36.8775,279,274,79,1772,23.76,24.02
36.8800,281,294,62,1100,23.76,24.02
36.8825,276,288,69,780,23.76,24.02
36.8850,278,288,73,229,23.76,24.02
36.8875,272,294,65,756,23.76,24.02
36.8900,283,297,65,1393,23.76,24.02
36.8925,281,291,60,1776,23.76,24.02
36.8950,272,292,81,2363,23.76,24.02
36.8975,281,291,67,1768,23.76,24.02
36.9000,288,297,66,1115,23.76,24.02
36.9025,281,288,83,765,23.76,24.02
36.9050,268,282,78,231,23.76,24.02
36.9075,274,286,92,772,23.76,24.02
36.9100,274,295,76,1396,23.76,24.02
36.9125,278,283,69,1803,23.76,24.02
36.9150,267,293,61,2358,23.76,24.02
36.9175,278,294,68,1730,23.76,24.02
36.9200,286,299,85,1144,23.76,24.02
36.9225,281,293,71,775,23.76,24.02
36.9250,279,285,73,238,23.76,24.02
36.9275,285,294,66,755,23.76,24.02
36.9300,290,298,71,1391,23.76,24.02
36.9325,279,287,60,1792,23.76,24.02
36.9350,268,261,63,2366,23.76,24.02
36.9375,274,292,63,1746,23.76,24.02
36.9400,273,291,68,1112,23.76,24.02
36.9425,279,284,78,746,23.76,24.02
36.9450,267,291,73,215,23.76,24.02
36.9475,271,301,78,749,23.76,24.02
36.9500,285,294,70,1395,23.76,24.02
36.9525,273,289,74,1778,23.76,24.02
36.9550,278,285,62,2357,23.76,24.02
36.9575,273,295,78,1427,23.76,24.02
36.9600,288,293,74,1107,23.76,24.02
36.9625,272,272,73,442,23.76,24.02
36.9650,273,279,87,234,23.76,24.02
36.9675,279,283,73,1075,23.76,24.02
36.9700,283,295,76,1417,23.76,24.02
36.9725,279,285,67,2150,23.76,24.02
36.9750,269,285,64,2363,23.76,24.02
36.9775,280,301,73,1430,23.76,24.02
36.9800,276,306,72,1112,23.76,24.02
36.9825,281,290,75,461,23.76,24.02
36.9850,275,282,59,248,23.76,24.02
36.9875,277,293,68,1097,23.76,24.02
36.9900,281,288,87,1412,23.76,24.02
36.9925,269,277,84,2150,23.76,24.02
36.9950,275,272,75,2363,23.76,24.02
36.9975,275,285,80,1409,23.76,24.02
37.0000,275,286,86,1132,23.76,24.02
37.0025,274,285,63,451,23.76,24.02
37.0050,265,295,62,240,23.76,24.02
37.0075,289,300,76,1067,23.76,24.02
37.0100,280,300,84,1406,23.76,24.02
37.0125,274,297,77,2144,23.76,24.02
37.0150,272,287,68,2363,23.76,24.02
37.0175,275,299,85,1427,23.76,24.02
37.0200,279,292,69,1106,23.76,24.02
37.0225,270,271,77,450,23.76,24.02
37.0250,276,276,79,238,23.76,24.02
37.0275,280,281,74,1092,23.76,24.02
37.0300,284,287,85,1404,23.76,24.02
37.0325,273,286,72,2138,23.76,24.02
37.0350,273,287,74,2352,23.76,24.02
37.0375,282,302,64,1428,23.76,24.02
37.0400,287,297,77,1106,23.76,24.02
37.0425,276,292,64,431,23.76,24.02
37.0450,273,286,70,248,23.76,24.02
37.0475,285,296,74,1100,23.76,24.02
37.0500,279,276,96,1407,23.76,24.02
37.0525,273,273,83,2151,23.76,24.02
37.0550,267,275,87,2354,23.76,24.02
37.0575,284,286,79,1416,23.76,24.02
37.0600,279,290,69,1098,23.76,24.02
37.0625,272,287,68,419,23.76,24.02
37.0650,267,278,69,227,23.76,24.02
37.0675,283,288,72,1081,23.76,24.02
37.0700,284,297,76,1415,23.76,24.02
37.0725,288,294,68,2169,23.76,24.02
37.0750,274,291,72,2360,23.76,24.02
37.0775,285,302,80,1426,23.76,24.02
37.0800,287,298,76,1124,23.76,24.02
37.0825,272,262,78,446,23.76,24.02
37.0850,271,277,64,241,23.76,24.02
37.0875,276,292,93,1092,23.76,24.02
37.0900,282,291,73,1415,23.76,24.02
37.0925,268,290,67,2136,23.76,24.02
37.0950,276,284,57,2337,23.76,24.02
37.0975,287,294,72,1407,23.76,24.02
37.1000,282,301,86,1117,23.76,24.02
37.1025,276,289,61,447,23.76,24.02
37.1050,281,294,68,478,23.76,24.02
37.1075,286,295,91,1079,23.76,24.02
37.1100,283,287,78,1537,23.76,24.02
37.1125,273,261,78,2186,23.76,24.02
37.1150,271,270,71,2091,23.76,24.02
37.1175,280,282,69,1412,23.76,24.02
37.1200,283,300,73,998,23.76,24.02
37.1225,273,296,63,420,23.76,24.02
37.1250,277,290,50,464,23.76,24.02
37.1275,275,304,73,1083,23.76,24.02
37.1300,275,301,63,1536,23.76,24.02
37.1325,278,283,60,2171,23.76,24.02
37.1350,278,287,72,2101,23.76,24.02
37.1375,281,278,93,1419,23.76,24.02
37.1400,277,283,70,989,23.76,24.02
37.1425,269,273,75,417,23.76,24.02
37.1450,275,271,63,479,23.76,24.02
37.1475,283,287,72,1096,23.76,24.02
37.1500,282,300,81,1531,23.76,24.02
37.1525,273,285,68,2163,23.76,24.02
37.1550,278,289,77,2082,23.76,24.02
37.1575,285,297,73,1404,23.76,24.02
37.1600,279,293,66,990,23.76,24.02
37.1625,274,289,58,416,23.76,24.02
37.1650,276,295,68,481,23.76,24.02
37.1675,274,286,85,1101,23.76,24.02
37.1700,282,281,73,1528,23.76,24.02
37.1725,272,276,80,2163,23.76,24.02
37.1750,272,288,79,2087,23.76,24.02
37.1775,285,287,69,1421,23.76,24.02
37.1800,287,289,69,1017,23.76,24.02
37.1825,278,289,64,418,23.76,24.02
37.1850,281,288,64,471,23.76,24.02
37.1875,285,293,89,1105,23.76,24.02
37.1900,286,295,68,1556,23.76,24.02
37.1925,275,289,70,2186,23.76,24.02
37.1950,278,288,74,2068,23.76,24.02
37.1975,272,286,90,1384,23.76,24.02
37.2000,275,284,80,989,23.76,24.02
37.2025,263,270,84,411,23.76,24.02
37.2050,276,282,79,493,23.76,24.02
37.2075,271,291,72,1115,23.76,24.02
37.2100,280,297,80,1558,23.76,24.02
37.2125,275,284,67,2178,23.76,24.02
37.2150,268,287,62,2073,23.76,24.02
37.2175,286,303,75,1405,23.76,24.02
37.2200,288,297,64,991,23.76,24.02
37.2225,278,290,67,403,23.76,24.02
37.2250,272,281,94,483,23.76,24.02
37.2275,276,292,83,1112,23.76,24.02
37.2300,274,289,69,1560,23.76,24.02
37.2325,269,278,73,2172,23.76,24.02
37.2350,276,287,81,2069,23.76,24.02
37.2375,282,286,82,1408,23.76,24.02
37.2400,276,293,63,996,23.76,24.02
37.2425,269,294,61,420,23.76,24.02
37.2450,280,293,67,478,23.76,24.02
37.2475,295,299,62,1113,23.76,24.02
37.2500,283,301,72,1545,23.76,24.02
37.2525,272,286,69,2392,23.76,24.02
37.2550,273,289,75,2056,23.76,24.02
37.2575,277,284,94,1208,23.76,24.02
37.2600,282,280,72,995,23.76,24.02
37.2625,265,281,77,229,23.76,24.02
37.2650,274,280,66,490,23.76,24.02
37.2675,276,292,76,1298,23.76,24.02
37.2700,277,287,78,1559,23.76,24.02
37.2725,278,294,65,2384,23.76,24.02
37.2750,274,298,76,2058,23.76,24.02
37.2775,286,308,80,1189,23.76,24.02
37.2800,281,292,75,971,23.76,24.02
37.2825,279,294,53,214,23.76,24.02
37.2850,274,262,80,501,23.76,24.02
37.2875,277,292,91,1312,23.76,24.02
37.2900,276,280,76,1555,23.76,24.02
37.2925,270,276,72,2400,23.76,24.02
37.2950,274,292,79,2068,23.76,24.02
37.2975,284,302,68,1207,23.76,24.02
37.3000,276,300,82,1000,23.76,24.02
37.3025,278,289,72,227,23.76,24.02
37.3050,269,302,73,488,23.76,24.02
37.3075,287,305,81,1303,23.76,24.02
37.3100,286,295,65,1544,23.76,24.02
37.3125,276,285,65,2387,23.76,24.02
37.3150,271,281,75,2042,23.76,24.02
37.3175,282,275,84,1200,23.76,24.02
37.3200,277,268,78,974,23.76,24.02
37.3225,267,277,61,217,23.76,24.02
37.3250,276,290,70,498,23.76,24.02
37.3275,278,299,77,1312,23.76,24.02
37.3300,273,296,77,1560,23.76,24.02
37.3325,268,285,66,2395,23.76,24.02
37.3350,272,285,76,2040,23.76,24.02
37.3375,289,296,87,1185,23.76,24.02
37.3400,280,288,67,990,23.76,24.02
37.3425,275,281,48,223,23.76,24.02
37.3450,267,279,77,494,23.76,24.02
37.3475,282,282,82,1310,23.76,24.02
37.3500,284,283,92,1559,23.76,24.02
37.3525,270,282,60,2396,23.76,24.02
37.3550,267,279,75,1404,23.76,24.02
37.3575,294,271,89,1102,23.76,24.02
37.3600,271,293,70,704,23.76,24.02
37.3625,250,291,56,257,23.76,24.02
37.3650,255,294,62,817,23.76,24.02
37.3675,296,280,77,1403,23.76,24.02
37.3700,305,287,65,1826,23.76,24.02
37.3725,284,277,30,2320,23.76,24.02
37.3750,271,275,40,1671,23.76,24.02
37.3775,279,282,72,1085,23.76,24.02
37.3800,275,305,79,696,23.76,24.02
37.3825,264,281,71,250,23.76,24.02
37.3850,280,279,67,828,23.76,24.02
37.3875,291,286,59,1308,23.76,24.02
37.3900,288,290,68,1852,23.76,24.02
37.3925,269,279,69,2460,23.76,24.02
37.3950,277,264,75,1686,23.76,24.02
37.3975,289,265,69,1199,23.76,24.02
37.4000,254,267,58,721,23.76,24.02
37.4025,267,277,61,237,23.76,24.02
37.4050,276,290,70,825,23.76,24.02
37.4075,298,282,90,1305,23.76,24.02
37.4100,274,269,72,1856,23.76,24.02
37.4125,261,274,67,2398,23.76,23.97
37.4150,268,284,71,1691,23.76,23.97
37.4175,280,291,65,1188,23.76,23.97
37.4200,280,294,77,702,23.76,23.97
37.4225,270,286,62,218,23.76,23.97
37.4250,278,294,69,851,23.76,23.97
37.4275,278,299,80,1332,23.76,23.97
37.4300,279,293,72,1847,23.76,23.97
37.4325,273,286,81,2379,23.76,23.97
37.4350,272,293,67,1680,23.76,23.97
37.4375,282,287,93,1198,23.76,23.97
37.4400,284,277,69,704,23.76,23.97
37.4425,270,275,70,205,23.76,23.97
37.4450,274,286,73,822,23.76,23.97
